participant	content
MOT	oh thank you 
CHI	 
MOT	what's the horsie calling about 
CHI	but I wanna play them 
MOT	hey 
MOT	oh your pocket's too small 
MOT	did you see what this is 
CHI	there okay 
CHI	I did make that 
MOT	there's a comb for the baby 
MOT	 having her milk 
MOT	oh that's a good idea 
CHI	 a dumptruck 
MOT	that's it good_job 
CHI	 and then I tried to knock it down and  
MOT	well we have all these things too sweetheart 
CHI	 wake up 
MOT	now what do you wanna do 
CHI	 
MOT	ah 
MOT	and a bottle 
MOT	maybe some cookies 
MOT	oh it's gonna go tall now 
CHI	can you get it  
MOT	mm that's good tea 
MOT	it's for me 
CHI	I knock it down 
MOT	put put some stuff in the dumptruck 
CHI	yeah 
CHI	I don't wanna 
MOT	whoopsie  
MOT	okay bye 
MOT	whoopsie we already spilled the tea uhoh 
MOT	woah let's make the tallest tower ever 
CHI	no I want  
MOT	uhoh what if you put the yellow ones down first 
MOT	the timer went off time to clean up kay 
MOT	it's gonna fall  
MOT	two babies hm 
MOT	oh boy it's gonna fall 
MOT	it's just a picture of the horsie 
MOT	just put them all on top of each other 
CHI	okay there okay 
MOT	I'm gonna knock it down 
MOT	it's looking a little lopsided that tower 
MOT	baby's waking up 
MOT	oh we did it 
