participant	content
MOT	fais dodo 
MOT	help out 
MOT	please 
MOT	hi Snape 
CHI	yeh 
CHI	 I'm  tired 
MOT	 oh falling down 
MOT	kay 
MOT	do you ever play with dolls 
MOT	we're almost done  
MOT	he wants to say hi 
MOT	yeh 
MOT	he did a lot of work 
MOT	wanna make a tower out of this 
MOT	should I bury you in them 
MOT	ring  
MOT	are we gonna have another tea party 
MOT	 alright 
MOT	no 
MOT	you wanna give  the doll a bottle 
MOT	oh feed me some milk 
CHI	they're tricky 
MOT	it's Angela and Russell 
MOT	all finished time to go to bed 
MOT	do you know how to do that Russell 
CHI	 work 
MOT	orange block over there 
MOT	can you do it 
MOT	no 
MOT	oh you know what real babies are tricky to get dressed too 
MOT	that's alright 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	hello 
MOT	you don't know 
MOT	yeh you could make a lot of little towers 
MOT	well let's try to build it up 
MOT	and Sammy 
CHI	I don't want 
CHI	what you did at school 
CHI	one like this 
MOT	oh did you try that already 
MOT	 gonna put things in the truck 
MOT	three five  seven two 
MOT	you got the blocks 
MOT	thank_you 
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	would you like some sugar in your tea 
MOT	no you're staying here and you're playing with me okay 
MOT	aw and she's all ready for bed 
MOT	there you go 
MOT	uhhuh 
MOT	oh Buddy please 
CHI	 ah 
MOT	call Grandma 
CHI	 
MOT	is that everything 
MOT	well maybe she's full 
MOT	you turn it a little bit it moves 
MOT	come here 
CHI	 
CHI	look at her 
MOT	wanna try to do that 
MOT	you gotta help  
MOT	I pour you some tea 
MOT	thank_you  I know you didn't wanna do that but  help 
CHI	no 
MOT	here wanna mix it up 
CHI	on the sofa 
MOT	aw no more 
MOT	we can knock em down 
MOT	 crash 
MOT	there see 
MOT	feed me  
MOT	what are you doing Russell 
MOT	no we're gonna play right here 
CHI	  no more 
MOT	come on  show me the blocks 
CHI	 
MOT	Russell stay here 
MOT	Russell misses you 
MOT	come one 
CHI	 
MOT	Snape what are you gonna be for Halloween 
MOT	can you get it 
MOT	wait 
MOT	 tricky 
MOT	Russell  
MOT	hm do you wanna play with the babies 
MOT	can you help out 
CHI	you  make again 
MOT	there you go 
MOT	Russell come here 
CHI	no 
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	should we make something else 
MOT	you put the bottle right in there and you say oh drink some milk
MOT	you have them at school do you ever play with them 
CHI	it don't 
MOT	what  he do at school 
MOT	oh yeh 
MOT	you gotta sit very still 
MOT	this helps Heidi okay 
CHI	 
CHI	no 
MOT	I bet Snape makes nice art work 
MOT	can we play one more minute 
MOT	can we put everything back 
MOT	here  cheers 
CHI	no more 
CHI	yeh tricky put on 
MOT	how are you doing 
CHI	no 
CHI	 get out of here 
CHI	I'm going over there 
MOT	oh very nice 
MOT	not sitting on any 
MOT	what do you say 
MOT	sweetie 
MOT	thank_you 
CHI	 
CHI	yeh tricky 
CHI	I can't I wanna sit down on sofa 
MOT	come here 
MOT	I can't bury you 
CHI	yeh have them at school 
CHI	I'm gonna dump it on your hair 
MOT	I pour it on your head 
MOT	hello 
MOT	oh look Daddy's back 
MOT	no more milk aw 
MOT	come on 
MOT	Russell do you wanna play with the dolls 
MOT	does it look like Julia 
CHI	 this 
MOT	how  you do at school today 
MOT	Russell come 
MOT	here 
MOT	here I'm gonna 
MOT	oh  
MOT	there you go 
MOT	no 
CHI	I go play with Daddy 
MOT	think it's gonna can I get it up 
