participant	content
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
MOT	okay I'm gonna be Grandma okay 
MOT	can I have a teacup 
MOT	mhm 
MOT	did you make them 
MOT	hey okay listen I'm gonna get the  yeah 
MOT	you're now swimming in the pool at Grandma's house 
MOT	 a story 
MOT	I didn't see you making these cookies before  
CHI	I don know 
MOT	uhuh okay the baby's all dressed now 
MOT	hm 
MOT	click alright Grandma's gonna come over later but let's have our
CHI	 
MOT	you don't know 
MOT	that's weird 
MOT	hello 
MOT	oh   
MOT	you're gonna cuddle them 
MOT	what's the baby doing 
CHI	I'm gonna jump in the water 
MOT	yeah Jeffrey's right here 
MOT	oh yeah   she closes her eyes when she lies down 
MOT	okay 
CHI	 bring it  no 
MOT	you want me to be a princess 
MOT	 we need we need our saucer 
CHI	Ì want you a be a mama 
MOT	kicking in the house 
MOT	I'll pretend I can talk 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
CHI	where's the other toy 
CHI	you're gonna fall and hurt yourself 
MOT	kay you  oh 
CHI	no I don't wanna 
MOT	you wanna be a mama 
MOT	  warm them up with the cover on 
CHI	no 
MOT	you wanna still play this game 
MOT	hello Jeffrey 
MOT	  
MOT	well he's being a big grumpy right now 
MOT	mhm what's she doing 
MOT	you're going to the store 
MOT	no 
MOT	what are you gonna say to the horses 
CHI	yeah  maybe you can come in 
MOT	splash splash 
CHI	 
MOT	hold me on your back and take me under the water   
MOT	is she getting water all over the place 
MOT	they're delicious 
CHI	these are cookies 
CHI	 take her pajamies off 
CHI	baby 
MOT	okay one more minute and then we'll clean 
CHI	 only one teacup 
MOT	lalalala you wanna use this as a bath 
CHI	 
MOT	would you like to come over 
MOT	can I go on your back or your  tummy or your stomach 
CHI	no I'm gonna cuddle you 
MOT	thank_you 
CHI	 
MOT	    who am I calling 
MOT	what would you say 
CHI	you a horse 
CHI	yeah 
CHI	hi Mama 
MOT	oh you're Momma's feeding you okay 
MOT	these eyes 
CHI	maybe it's time to give her a bath 
MOT	 
CHI	cause we're hafta go 
MOT	could I have a little bit of sugar in my tea please 
MOT	is she cold 
MOT	you ready 
MOT	mm I bet you Grandma would really like to eat some cookies with us
MOT	what are you doing 
CHI	  
MOT	okay and can I have another teacup 
MOT	put the cover on and then the warm the cover for the bin and then
CHI	no 
MOT	Daddy Daddy I need some more bubbles 
MOT	can I try it 
MOT	there's two 
MOT	kay can I call you 
MOT	I'm calling you 
MOT	we you wanna play for two one more minute 
MOT	could I have some more tea please 
CHI	but but I don't wanna put the baby baby away 
MOT	well the baby hasta get dressed 
MOT	 here you go ready 
MOT	what are you putting in your you're dipping your  yeah
MOT	why 
MOT	thank_you 
MOT	or I can be Grandma 
MOT	oh you're busy 
CHI	yeah 
MOT	yeah cause we have tea a tea set here 
MOT	I know it's sad eh 
CHI	yeah 
MOT	okay alright  ring ring ring  
MOT	no 
CHI	blueberries 
CHI	yes  
MOT	mm did you make those cookies 
MOT	cause Ashley hasta start cleaning our toys up 
MOT	a blueberry cookie 
MOT	how's Jacklyn doing 
CHI	 fell 
CHI	 
MOT	oh 
CHI	  
MOT	that's yummy 
MOT	lalalalala  pour the water in 
MOT	kay  Daddy show me how you make bubbles 
CHI	no 
MOT	they're delicious  
MOT	maybe it's time to give her a bath 
CHI	no 
MOT	do you want me to be a horse that you invite over for tea 
MOT	yeah splash splash splash 
MOT	alright well I'm gonna clean up the other things and you play you
MOT	alright okay you're gonna take me for a ride 
MOT	oh okay Daddy I'll sit on my bum 
CHI	I'm gonna have this teacup 
MOT	bout you how you gonna keep swimming 
CHI	no no 
CHI	no no not yet 
MOT	mhm I think so too 
MOT	 you're making bubbles 
CHI	 
CHI	you can' you can't stand 
CHI	yeah 
CHI	why 
MOT	she needs to get  she needs to get naked eh 
MOT	okay ready 
CHI	time to take your pajamies off 
CHI	 
