participant	content
MOT	    
CHI	 there  milk in there 
MOT	who are you talking to 
MOT	who's there 
CHI	that's  
CHI	that's another baby 
CHI	yeah 
MOT	it's delicious 
MOT	you gonna stir your tea 
MOT	are you gonna put the milk in the plate 
MOT	that's the big sister that's the little baby 
CHI	yeah 
CHI	he's talking the elephant 
MOT	look 
