participant	content
MOT	kay ready 
MOT	we also have oh look at this 
MOT	let's drink 
CHI	 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	yeh is there another block 
MOT	put blocks in Harry 
MOT	let's try it 
MOT	oh brush  so nice 
CHI	 
MOT	sit down 
MOT	here Harry   
MOT	come give me a drink 
MOT	hey put the block in the truck 
MOT	you gonna do it 
MOT	look 
MOT	it's gonna fall down 
MOT	alright put another block in 
MOT	can Mommy have the big girl 
CHI	 
MOT	who should we call 
MOT	the tea's hot 
MOT	say hello 
MOT	I'll hold it 
MOT	take your cup 
MOT	oh no I wanna go see big girl 
MOT	tea 
MOT	I need blocks 
MOT	  oh that's so good 
MOT	hang up the phone 
CHI	  
MOT	Harry would you like to drink juice with me 
MOT	 I want Harry to brush my hair 
MOT	that's right 
CHI	 
MOT	four let's call two two two two two two two 
MOT	I have a surprise 
MOT	look 
MOT	good sitting 
MOT	let's put another one on 
MOT	blow on the tea 
MOT	sit down please  
MOT	we're gonna pour it on Mommy's head 
MOT	come 
MOT	now drink the tea 
MOT	come here 
MOT	no look Harry 
MOT	clean up clean up yup everything 
MOT	where's the truck 
MOT	 splooshie  
MOT	where's the blocks 
MOT	 Harry 
MOT	clean up 
MOT	get another one yeh 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	is it hot Harry 
MOT	stir 
MOT	show me your cup  
MOT	kay 
MOT	let's put it back in here 
MOT	Harry drink   
MOT	here 
MOT	 
MOT	woah the horsie's running   
MOT	how should we get there 
MOT	say hip_hip 
MOT	no kablooie aw you kablooied 
MOT	here you go 
MOT	hooray 
MOT	Harry where's the truck 
MOT	Harry clean up 
CHI	 
MOT	drink 
MOT	take the cup 
MOT	here look 
MOT	 
MOT	me 
MOT	I need blocks for big girl and baby 
MOT	give Mommy the big girl 
MOT	let's make a big tower 
MOT	wanna say byebye 
MOT	oh I'm so thirsty I wanna drink 
MOT	which one's the block 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	in your cup 
MOT	yellow 
MOT	put the blocks in 
MOT	cup  
MOT	cause we're gonna go to a party today 
MOT	ah you splooshied on my head 
MOT	come here 
MOT	give me a drink please 
MOT	gonna help me 
MOT	look other way 
MOT	blocks  where's the blocks 
MOT	I'm gonna give you some tea 
MOT	wow Harry 
MOT	push it over  to baby and big girl 
MOT	hey Harry let's bring the tea to the dolls 
MOT	come 
CHI	 
MOT	one two three splooshie 
MOT	look  big tower 
MOT	hang up 
MOT	byebye 
MOT	oh you're gonna drink the real juice 
MOT	they wanna play 
CHI	  
MOT	look at the big girl 
MOT	here cup a tea for you 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	Harry I need you to blow on the tea 
MOT	 splooshie 
MOT	good 
MOT	good stirring 
MOT	we're not gonna drink it 
MOT	I need blocks 
MOT	come here 
MOT	put the block in the truck 
MOT	no 
MOT	your hair's all wet 
MOT	sit down 
MOT	here 
MOT	now on Harry's head you ready 
MOT	put some blocks in 
MOT	yeh good can I have the truck 
MOT	let's brush  
CHI	 
MOT	stir the tea 
CHI	 
MOT	put the block here 
MOT	me 
MOT	I'm gonna drink my juice from a cup   
MOT	stir 
MOT	she gonna go see big girl 
MOT	Harry truck 
MOT	Harry all fall down 
MOT	where's the truck 
MOT	put some blocks in the truck 
MOT	block  
MOT	hey you 
MOT	come here 
MOT	you know why 
MOT	where's the blocks 
MOT	look Harry 
MOT	yeh oh and Mommy too you know why 
MOT	hey you know how to do this 
MOT	good boy 
MOT	 what else 
MOT	  okay let's see what else we have in here 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	you stir your tea 
MOT	look  
MOT	spoon 
MOT	no 
MOT	kay    here Harry say hello 
MOT	we're gonna bring them to the babies 
MOT	Harry it's a telephone 
MOT	hey put the block in the truck please 
MOT	put in 
MOT	put another block in please 
CHI	 
MOT	here put the cup down please 
MOT	stir your tea 
MOT	put the juice down 
MOT	Harry look 
MOT	there you go 
MOT	 yecause my friend wants to
MOT	Harry  
MOT	kay 
MOT	mm yeh you're juice is good  
MOT	come here 
MOT	in here 
MOT	oh  Harry come here please 
MOT	Harry  cup 
MOT	bring the tea to the baby and the big girl 
MOT	okay 
