participant	content
MOT	touch your head or  touch Fred's head or Mommy's head 
MOT	look 
MOT	tidy up and 
MOT	superb the train's going choo  
MOT	dolly wants to sleep 
CHI	hello 
MOT	it's time to go to bed 
MOT	don't touch 
CHI	 
MOT	Mommy stop singing 
MOT	goodbye 
MOT	go give Healy 
CHI	 
MOT	eyes 
MOT	help me 
MOT	stop 
CHI	 
MOT	drink your tea  
MOT	yeh it's yucky 
MOT	to have a tea_party 
MOT	shoulders okay 
MOT	touch your feet 
MOT	mouth 
MOT	it's time to clean up 
MOT	what about thumb 
MOT	baby 
MOT	drinking 
MOT	it's Aneesh 
MOT	come  
MOT	there's your tea 
CHI	 
MOT	there's a train 
MOT	it's not your teaspoon 
CHI	shoulders 
MOT	dolly wants to sleep 
CHI	hello 
MOT	we hafta come stop at the house 
MOT	here's your cup 
MOT	Fred you wanna have tea 
MOT	oh I'm gonna get you 
MOT	now it's time to tidy up 
MOT	oh maybe baby wants to eat 
MOT	there 
MOT	tea  rosie tea 
CHI	head 
CHI	 
MOT	clean up 
MOT	look Fred choo  
MOT	tidy up 
