participant	content
MOT	 boom hey 
CHI	  
MOT	look at me 
MOT	is it glue that makes it do that 
CHI	 
MOT	her toes are just little  
MOT	you wanna open stand her up 
MOT	what about this baby 
CHI	uhoh 
CHI	mhm 
MOT	 yeah nice truck 
MOT	press  press off 
CHI	 
MOT	 what are they eating breakfast 
MOT	woah look at the pile there 
MOT	sitting up open 
MOT	put the yellow on top of the blue 
CHI	 
MOT	hello are you there 
MOT	sit down so I can see you 
MOT	 oh she fell down 
MOT	 hm 
MOT	 mhm we hafta feed the babies huh 
CHI	boom 
MOT	 
MOT	kay ready set  boom 
CHI	 
MOT	maybe she's hungry 
MOT	dump truck 
MOT	which one first 
MOT	look at her big tummy 
MOT	go get it and bring it back 
MOT	or can they fit 
MOT	well maybe she wants something to drink ready 
MOT	open close open closed 
MOT	you wanna put this in the truck 
MOT	she wants her  bottle 
CHI	eidai 
MOT	yeah that's right she's hungry 
MOT	yeah what's  what happened to her eye 
MOT	does she wanna sit up 
CHI	  
MOT	turn it off 
MOT	hello 
MOT	can you pick up another block 
MOT	 her eye keeps closing eh 
MOT	and the spoon 
MOT	your turn 
MOT	hm 
MOT	c'est le temp de faire dodo 
MOT	okay 
MOT	okay ready 
MOT	it's her cup 
MOT	or is he going slow 
MOT	thank_you 
MOT	 is it for me 
MOT	oh yes 
CHI	hello 
MOT	boom what if I do it like this 
MOT	see her eyes open when she sits up 
MOT	lemme see 
CHI	uhoh 
MOT	in the truck 
CHI	 
MOT	 you better answer 
MOT	let's put them in please 
CHI	 
MOT	are you pressing the buttons 
CHI	  
MOT	she's riding in a truck 
CHI	 
CHI	  
MOT	here you take that one I'll take this one 
MOT	oh here's the plates 
MOT	it's stuck open 
MOT	say hello 
MOT	and more  milk more bottle 
MOT	thank_you 
MOT	it's open 
MOT	this one's stuck 
MOT	are you gonna put that in there too 
MOT	oh thanks 
MOT	will it be stronger 
CHI	 
MOT	is it for her 
CHI	 
MOT	you hafta hold her in eh 
CHI	dehdehda 
MOT	yes is it Nana 
MOT	look 
MOT	thank_you 
MOT	hello 
CHI	  
MOT	it's for you 
MOT	where's your eyes 
MOT	  
MOT	oh  put her in 
MOT	say hello 
MOT	 the truck needs gas 
MOT	the dump truck dumped her out 
MOT	oh you wanna talk to Lance okay here 
MOT	oh she woke up 
MOT	oh no they fell out 
MOT	 it's fun eh 
MOT	kay yeah  oh here let's put it in the middle 
MOT	mm stir it 
CHI	 
MOT	come get more 
MOT	put her in  
MOT	woah  red truck 
MOT	here 
MOT	is he picking up blocks 
MOT	oh you made it fall 
MOT	  
MOT	  
MOT	is it for me 
MOT	yeah she has something on her eye 
MOT	like me look 
CHI	 
MOT	kay oh she's done 
MOT	here so you can stir it 
MOT	yeah she wants her bottle 
MOT	here can you put this one too 
MOT	are these too much 
MOT	where's the truck 
MOT	what is it 
MOT	thank_you 
MOT	open close 
MOT	dodo time 
MOT	is it for me 
MOT	is it gonna fall 
MOT	look she just woke up 
MOT	is he going fast 
MOT	she's drinking her milk 
CHI	dodeh 
MOT	 here you could do it 
MOT	little boy in pink in purple 
CHI	 
CHI	oh 
MOT	will it be stronger 
MOT	boom can you do that 
MOT	you wanna feed her 
MOT	what's her name 
CHI	  
MOT	press off 
CHI	 
MOT	 oh she fell down 
MOT	 little baby toes 
MOT	whee 
MOT	 
MOT	here let's move it okay 
MOT	see 
MOT	can she ride in the truck 
MOT	this one 
MOT	 can I see can she get in 
MOT	say hello 
MOT	oh the trucks cleaning  over it all fell down 
MOT	  
MOT	woah it's starting to get tall 
MOT	on the phone 
MOT	she wants to do it again 
MOT	oatmeal 
MOT	oh it fell 
MOT	her eye will open if she sits up see 
MOT	wow you piled that up 
MOT	oh 
CHI	 
MOT	pour it in   
MOT	oh it fell down 
MOT	boom 
MOT	 
MOT	maybe she's half asleep 
MOT	she wants her bottle 
MOT	is she hungry 
MOT	yeah she wants her milk eh 
CHI	 
MOT	maybe the baby's hungry again 
MOT	where's the other blocks 
MOT	no he's gonna go 
MOT	everything out 
MOT	she fell 
MOT	yes is that her truck 
MOT	where's the truck 
MOT	I don't see it 
MOT	yeah oh right into the cup 
MOT	there 
CHI	 ah 
MOT	oh you're piling it up 
MOT	yeehaw 
MOT	Sophie 
MOT	this baby's smaller 
MOT	 
MOT	 oh it fell 
CHI	 
MOT	she fell down 
