participant	content
MOT	oh so what should we do 
MOT	burp 
CHI	 
MOT	what happened 
CHI	the truck 
CHI	cheers 
MOT	 we're back on the airplane 
MOT	what did you do 
MOT	oh your Disney_On_Ice 
MOT	can I have some more 
MOT	okay do it 
MOT	ugh you barfed on me 
MOT	get the truck please 
MOT	what happened 
CHI	 boua 
MOT	she's gotta burp 
MOT	okay now burp 
CHI	 
CHI	I  barf 
MOT	Nevel 
CHI	 
CHI	ah 
MOT	ugh disgusting 
MOT	thank_you 
CHI	no 
MOT	it disgusting 
CHI	I  barf 
CHI	 
MOT	 ah delicious 
CHI	I barfed 
MOT	wow 
MOT	 
MOT	oh what happened now 
MOT	 ah 
MOT	oh there 
MOT	it's a banyo 
CHI	oh no 
MOT	oh okay 
CHI	 
CHI	I'm gonna barf 
MOT	oh what do you say 
MOT	I wanna ride on the airplane 
MOT	okay let's go 
CHI	need just right 
MOT	 I would like some more drink 
CHI	 
MOT	 ah 
CHI	  
MOT	go barf somewhere else not on me 
MOT	where 
MOT	you're gonna barf so stop drinking coffee 
MOT	we'll leave those ones for after let's play with these ones 
MOT	 what's going on 
