participant	content
CHI	Baba 
MOT	you wanna put it in your pocket 
CHI	the baby 
CHI	  
CHI	 
CHI	  
CHI	baby 
CHI	 
CHI	me 
MOT	let's put the block on the truck 
CHI	 
MOT	I hear a truck  
MOT	why don't you pour the milk pour the milk into the cup and give it
MOT	thank you  sweetheart 
MOT	 oh 
CHI	 
CHI	 
MOT	aw  mm thank_you 
MOT	 
CHI	no 
MOT	for the baby okay 
CHI	 
MOT	spoon 
MOT	you know if you make two  you make two 
MOT	do it again 
MOT	no 
MOT	maybe they want some tea 
MOT	that's reversing 
MOT	look their blocks 
CHI	 
CHI	no 
MOT	delicious 
MOT	what do you have in your hand 
CHI	 
MOT	Baba's cereal 
MOT	it's night 
MOT	 
MOT	yeh mm  
CHI	eye 
MOT	it's okay you could do it again 
MOT	good_morning 
CHI	 
MOT	put the milk in 
MOT	yeh it's nice 
MOT	try again 
MOT	are you gonna give it to this baby too 
MOT	night 
MOT	is that more comfortable 
MOT	 it's funny right 
MOT	good_morning 
MOT	oh her hat 
MOT	 
CHI	oh no 
CHI	ah   
CHI	go 
MOT	 
MOT	where's the milk 
MOT	aw it's nice 
MOT	come 
MOT	does it fit in her mouth 
MOT	 mm  thank_you 
MOT	 
MOT	come sit here munchkin 
MOT	no 
MOT	yeh there's milk 
MOT	okay give her some food she's hungry 
MOT	oh her head's too big 
MOT	aw  she's thirsty  
CHI	 
MOT	is it cold now 
MOT	why don't you sit down properly George 
MOT	one two 
MOT	milk 
MOT	take out the blocks 
CHI	no 
MOT	is it funny 
MOT	no she's  doesn't have a hat 
MOT	make two 
CHI	 
MOT	 is she awake 
CHI	hm this  
MOT	it's hot 
MOT	yeh 
MOT	who are you calling 
CHI	 
MOT	thank_you 
CHI	 
MOT	 aw it's beautiful 
MOT	yeh her eyes 
CHI	 
MOT	no it's for this one 
CHI	mulk  
CHI	 
MOT	does it fit on the baby 
MOT	just leave it there 
MOT	is this the mommy 
CHI	 a  
MOT	okay 
MOT	okay 
MOT	hi 
MOT	mm it's delicious 
CHI	 
MOT	oh milk 
MOT	her head 
MOT	bravo 
MOT	nine that's your favorite number 
MOT	still too big 
MOT	no  they're sleeping 
MOT	oh here's some tea George 
MOT	what's in  there 
MOT	uhoh what happened 
MOT	good_night sleep well 
MOT	kay good_night 
MOT	 
MOT	sit down 
CHI	 
MOT	oh yeh delicious 
MOT	there 
MOT	me too 
CHI	   
MOT	good_night 
CHI	  
MOT	 
MOT	tell them to go to sleep  
MOT	look she was sleeping 
MOT	oh thank_you  
MOT	 mm 
MOT	 okay 
CHI	 
MOT	 mm thank_you 
MOT	what's that 
MOT	good_morning 
MOT	that's right 
MOT	mm 
MOT	very good oh 
MOT	build it again 
MOT	okay 
MOT	you like her hair 
MOT	truck 
CHI	 spoon 
MOT	baby's so hungry 
MOT	maybe you could pour the tea 
MOT	okay 
MOT	 funny 
MOT	look the baby's drinking the milk aw 
MOT	 
CHI	ah 
CHI	 
MOT	no 
MOT	okay 
MOT	coco 
MOT	very good 
MOT	thank_you 
MOT	not in your mouth 
MOT	it's okay 
CHI	this 
MOT	yeh 
MOT	baby fell down 
CHI	 
MOT	aw that's nice 
MOT	oh good_night okay good_night 
CHI	 
CHI	 
CHI	  
MOT	okay 
MOT	you wanna play with the blocks 
MOT	put the milk in the glass 
MOT	 mm 
CHI	 
MOT	ah this one has a ah there she is 
MOT	it's a bottle  mm 
MOT	can I do that too 
CHI	no 
MOT	no it doesn't 
MOT	so hungry 
MOT	where's the truck 
MOT	it's just for pretend not in your mouth 
MOT	it's okay 
MOT	no what 
CHI	yeh 
MOT	food 
CHI	 nine 
CHI	 Mama  
MOT	no 
MOT	okay you can do it yourself 
MOT	 
MOT	  
MOT	it's so pretty 
CHI	baby now 
MOT	or maybe it's for this one 
CHI	no 
CHI	 
CHI	uhoh 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	you don't have a hat 
MOT	look 
MOT	you could build it again 
MOT	I know 
MOT	her eye's open now 
CHI	no 
CHI	yeh 
MOT	 baby's so hungry 
CHI	 
MOT	you 
CHI	 
MOT	there that's Baba's cereal 
CHI	  
CHI	  
MOT	could we put some milk 
CHI	 
MOT	here's Baba's cereal  
CHI	 
CHI	  
CHI	 
MOT	you're stirring it 
MOT	 mm yummy 
CHI	   
CHI	 
CHI	 
CHI	 
MOT	thank_you  
CHI	no 
CHI	 
CHI	Baba 
MOT	let's see 
CHI	 
MOT	okay 
MOT	milk  
CHI	 
CHI	 my 
CHI	 
MOT	yours 
MOT	look 
MOT	oh that's nice 
MOT	is this the mommy and this is the baby 
CHI	 
CHI	 
CHI	 
MOT	yeh 
CHI	  
MOT	you makin music 
MOT	can Mommy brush her hair 
MOT	I hear the mail truck 
CHI	no 
CHI	 
MOT	spoon 
MOT	it's hot 
CHI	 
MOT	oh  it's morning 
MOT	okay so she could drink it 
MOT	show Rachel your turtle 
