participant	content
MOT	Where is Toy_Story_Three 
CHI	let her go in bed 
CHI	we need call  
MOT	thank_you 
MOT	come let's take the truck and we'll go to Disney_World 
MOT	oh no what are we gonna do 
MOT	you're gonna barf again 
MOT	okay do it 
CHI	 
MOT	disgusting ugh 
MOT	oh okay 
MOT	aw did she barf 
MOT	get the truck please 
CHI	 
MOT	the plate 
MOT	here oh I always wanted to go to Disney_World 
MOT	what 
CHI	good night 
MOT	 not in your mouth silly that's for the baby 
MOT	 ah 
CHI	there 
MOT	 what's going on 
MOT	what do we say 
MOT	she got to go to bed well where's my bed 
MOT	we'll take the truck 
MOT	what else 
CHI	there 
MOT	what  
MOT	she needs to drink 
MOT	okay now burp 
MOT	and get the water 
CHI	   
CHI	 
MOT	yes we're gonna go see Toy_Story_Three 
MOT	ugh disgusting 
MOT	you don't want 
MOT	 I would like some more drink 
CHI	we made it to Disney_World 
CHI	it's broken 
MOT	show me 
MOT	where 
MOT	what did you do 
CHI	I can make the airplane 
CHI	 
MOT	oopsie  the airplane broke oh no 
MOT	the cover 
CHI	I  barf 
CHI	disgusting 
MOT	 
CHI	need just right 
MOT	pretend 
CHI	 
MOT	and here's one for me 
MOT	aw crash 
MOT	ugh you barfed on me 
MOT	ah delicious 
CHI	it's coffee 
MOT	 we're back on the airplane 
CHI	 
MOT	it's too hot 
CHI	cheers 
MOT	delicious 
MOT	come  
CHI	 
MOT	you're right 
MOT	what happened 
MOT	oh no 
MOT	 is it milk 
MOT	you did you fixed it so now where are we flying 
CHI	 
MOT	you gonna take care of the baby 
MOT	burp 
MOT	ah now  
MOT	put it away 
