participant	content
MOT	what what can you do that 
MOT	you broke my little blocks I know 
CHI	maybe feed  
MOT	here I needta put it down make it hot you needta pick it up by the
CHI	 
MOT	kay gently though gently 
CHI	I  I need a  to  it 
MOT	what if you tried to do that 
MOT	would you like a cup of tea Joseph 
MOT	good_job 
CHI	I I filled some of her tea 
MOT	do you blow on it 
MOT	one cup of tea and then everything goes in the box 
MOT	and that's for her 
CHI	she wants to brush her hair 
CHI	what is  
MOT	so we hafta put all of these away so that we can go to the next
CHI	her name is 
CHI	 
MOT	gently  not too hard 
MOT	 that's fine 
MOT	you pretend blocks like those are your eyedrops at home 
MOT	you can brush her hair 
MOT	you don't think it's a little bottle of milk 
MOT	you wanna brush her body 
CHI	 
MOT	she drank it all 
MOT	what can we wipe it up with 
MOT	there 
MOT	is that a good hairdo 
CHI	milk 
MOT	oh okay 
MOT	a sitting down move 
MOT	see 
MOT	you didn't break it you just knocked it over 
MOT	okay you brush it 
MOT	there there am I beautiful now 
MOT	is that better 
CHI	 she drink it all 
CHI	her hat's does come off 
MOT	oh okay you didn't even look 
MOT	but you know what we can do 
MOT	where's it going 
MOT	you need a refill 
CHI	hey look at  
MOT	okay here tell me when you have enough 
MOT	there we go 
MOT	to Africa 
MOT	we're done playing 
MOT	one time put it in the box 
MOT	you don't get to do anything else 
CHI	she's a ballerina now 
MOT	my hair 
MOT	do you want me to pour you the refill or are you gonna pour it 
CHI	tea 
CHI	 
MOT	you don't really have any dolls like that 
CHI	a sitting down move 
MOT	okay that's nice brushing 
MOT	so does that mean you're not gonna do it anymore 
MOT	okay pour  
CHI	 
MOT	maybe put her hat back on 
MOT	we can pretend that's baby Dylan 
MOT	just go a little gently though 
MOT	 you think that's funny 
CHI	no  move 
MOT	sit the little babies 
CHI	 
MOT	or do you want  
MOT	how do you lift her hand up 
CHI	hello 
MOT	look what if we give her a little bit of tea 
CHI	but I wanna brush my hair with  
MOT	all these toys hafta go in the box so that we can do the next
MOT	who's she waving too 
CHI	my flavor I break 
MOT	she waves nice 
CHI	no  
MOT	she does kind of look like a ballerina 
MOT	no 
CHI	 her hand  
CHI	's a toothpaste 
CHI	stir  
MOT	toothpaste 
MOT	what's her name 
CHI	I wiped her hole in her mouth 
CHI	don't wanna drink all of it 
MOT	put it back on there 
MOT	can you remember baby Dylan's coming to see us now 
CHI	I have enough 
MOT	there you go 
CHI	day day 
MOT	scrubbing her like its in a bath 
MOT	would you like some tea 
MOT	you see I think it might have been a baby bottle 
MOT	so that'll be yours 
MOT	she's a funny doll 
MOT	can I move it a little bit so I can see 
MOT	 sit like that 
CHI	 
MOT	no 
MOT	do you think that would hurt her 
MOT	baby Dylan will come 
MOT	remember you were a little bit cold before 
CHI	 
MOT	in how many days 
CHI	 
MOT	or you can pour yourself a cup 
MOT	I think we  dump 
MOT	everything goes in the box 
CHI	I  way something 
CHI	I wanna move 
CHI	it's going to Africa  follow me 
CHI	I don't think so 
MOT	oh no well then we better wipe it up 
MOT	no more stalling 
CHI	 
MOT	let's see what kind of ballerina moves she would do 
MOT	maybe the dump truck's gonna hafta come along  
MOT	 
CHI	and I want one piece one  of tea 
MOT	are you patting her tummy 
MOT	pour you another cup 
MOT	kay in the box 
MOT	okay 
CHI	 
CHI	maybe 
MOT	kay now we're putting the toys away 
MOT	oh_my_goodness 
MOT	oh my 
MOT	all of these blocks and the dumper 
MOT	no 
MOT	does her hat come off 
MOT	pour  
MOT	all done 
MOT	to stir it okay 
MOT	kay would you like a cup of tea Jospeh 
MOT	what do you think don't squish it too hard though sweetie 
MOT	and here she doesn't sit up very well so we'll put this here so she
MOT	really 
MOT	are you gonna take off the baby's clothes 
MOT	what we can do 
CHI	that's a toothpaste tube  
MOT	 Joseph that's so clever that you figured that out 
MOT	what is that 
MOT	oh it's stuck  the phone  
CHI	it's time to go away 
MOT	 
CHI	 
MOT	well here we go you don't hafta brush all I hafta do is go like
MOT	you're gonna fix it again 
MOT	of course she wouldn't leave 
CHI	 
CHI	me 
CHI	is there something in here 
