participant	content
MOT	come here 
MOT	let's make a tower 
MOT	here Harry your turn 
MOT	good boy 
CHI	 
MOT	yeh is there another block 
MOT	let's put another one on 
MOT	let's make a big tower 
MOT	look  big tower 
MOT	let's make a big tower 
MOT	come 
MOT	 here 
MOT	make a big tower 
MOT	hm how bout yellow 
MOT	 put it on 
MOT	I'll hold it 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	it's gonna fall down 
MOT	here orange 
MOT	kay now  now you put the yellow on 
MOT	yellow 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	get another one yeh 
MOT	no kablooie aw you kablooied 
MOT	Harry all fall down 
MOT	hm they all fell down 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	do you like some 
MOT	Harry come here 
MOT	here cup a tea for you 
MOT	sit down please 
MOT	sit down 
MOT	here 
MOT	Harry 
MOT	spoon 
MOT	spoon 
MOT	kay I'm gonna give you some tea now 
MOT	uhoh Harry 
MOT	in your cup 
MOT	where's your cup 
CHI	 
MOT	cup  
CHI	 
MOT	show me your cup  
CHI	 
CHI	 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	stir the tea 
MOT	stir it 
MOT	stir it good 
MOT	good stirring 
MOT	is it hot Harry 
MOT	Harry 
MOT	here 
MOT	tea 
MOT	Harry I need you to blow on the tea 
CHI	 
MOT	oh  Harry come here please 
MOT	hey come here 
MOT	come here 
MOT	the tea's hot 
MOT	blow on the tea 
MOT	it's hot 
MOT	blow 
CHI	 
MOT	oh good that's better 
MOT	let's try it 
MOT	here look 
MOT	come here 
MOT	mm yeh you're juice is good  
MOT	come here please 
MOT	sit down 
MOT	sit down 
MOT	good sitting 
MOT	kay ready 
MOT	I'm gonna give you some tea 
MOT	yup hold your cup out   
MOT	and now tea for Mommy 
MOT	   and now we stir the tea 
MOT	you stir your tea 
MOT	stir your tea 
MOT	stir 
MOT	 other way 
MOT	look other way 
MOT	like this 
MOT	stir 
MOT	stir 
MOT	stir 
MOT	stir 
MOT	stir  
MOT	stir faster  and stop 
MOT	okay Mommy's turn 
MOT	let's drink 
MOT	take your cup 
MOT	cheers 
MOT	drink Harry 
MOT	drink 
MOT	hey you know how to do this 
MOT	oh you're gonna drink the real juice 
MOT	here you go 
MOT	now drink the tea 
MOT	Harry take the cup 
MOT	Harry  cup 
MOT	Harry 
CHI	 
MOT	uhuh cup  
MOT	come here you know what 
MOT	come here 
MOT	I have a surprise 
MOT	we're not gonna drink it 
MOT	we're gonna pour it on Mommy's head 
MOT	one two three splooshie 
MOT	now on Harry's head you ready 
MOT	 splooshie 
MOT	oh now your hair's all wet 
MOT	your hair's all wet 
MOT	hey Harry let's bring the tea to the dolls 
MOT	come 
MOT	bring the tea to the baby and the big girl 
MOT	here push the car over 
MOT	push it over  to baby and big girl 
MOT	the car 
MOT	here baby and big girl 
MOT	hey Harry let's  pour it on big girl 
MOT	look 
MOT	can you pour it on big girl 
MOT	here 
MOT	splooshie on her head 
MOT	you gonna do it 
MOT	here put the cup down please 
MOT	put the juice down 
MOT	no you hadta turn it this way 
MOT	now drink 
MOT	there you go 
MOT	kay ready we're gonna splooshie on her head 
MOT	take the cup 
MOT	 splooshie  
MOT	oh turn it 
MOT	 splooshie 
MOT	ah you splooshied on my head 
MOT	oh no  
MOT	splooshie splooshie on her 
MOT	 
MOT	splooshie on her head 
MOT	  alright 
MOT	 
MOT	Harry clean up 
MOT	clean up please 
MOT	clean up 
MOT	clean up 
MOT	clean up everybody everywhere 
MOT	clean up clean up put in please 
MOT	everybody does their share 
MOT	clean up clean up yup everything 
MOT	put the blocks in 
MOT	put the blocks in please 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	put it on okay 
MOT	kay 
MOT	good 
