participant	content
MOT	byebye 
MOT	who should we call 
MOT	stir 
MOT	push the truck 
MOT	I know 
CHI	 
MOT	wow Harry 
MOT	okay Mommy's turn 
MOT	let's make a tower 
MOT	we're gonna bring them to the babies 
MOT	clean up 
MOT	put the blocks in 
MOT	where's the blocks 
MOT	put another block in please 
MOT	the baby's hair 
MOT	say I love you 
MOT	stir faster  and stop 
MOT	let's put it back in here 
MOT	stir 
