participant	content
MOT	what a nice little teapot you have 
MOT	 
MOT	that's a nice tea to have with a little bit what do you put inside
MOT	that was a high tower 
MOT	thank_you 
MOT	alright 
MOT	just pretend stir up the batter 
MOT	baby bottle 
MOT	the boil you hafta make sure the tea's all ready and then I you
CHI	 
MOT	all finished 
MOT	ah  
MOT	yeh tea and then to make it a little sweeter what do we put
MOT	can I have a little more honey in mine please now 
MOT	you don't know what you wanna do 
MOT	what's that 
MOT	can put them on top even Tracy 
MOT	one two three 
MOT	we'll leave that with her 
CHI	hm tea 
MOT	you know what I think we should do maybe 
MOT	we should wait  
MOT	not yet 
MOT	it's a horsie phone 
MOT	oh yeh no you just pretend 
MOT	that's why it's not  super fun right now cause it
MOT	woah think you could put a blue block on top 
MOT	put it right on top though 
MOT	what we gonna make 
MOT	do you remember 
MOT	let's see we wanna make a 
CHI	hm I don't know what I wanna do 
MOT	what do you wanna make with it 
MOT	watermelon tea 
MOT	alright let's take them out 
CHI	it's not really a real phone 
MOT	and I think we're gonna make a block tower next I'm not sure if he
MOT	alright 
MOT	no 
MOT	oh that is so good you drank all your tea in one gulp  
MOT	tea first 
CHI	no 
MOT	you made a great tea 
CHI	too babyish 
MOT	oh_my goodness_gracious you like that don't you 
MOT	oh you can add honey to mine 
CHI	 
CHI	can you help me 
MOT	like this 
MOT	nother one 
MOT	yeh okay now we can pour the tea more 
MOT	you can pretend then 
MOT	no 
MOT	 honey 
MOT	no 
CHI	hm  
MOT	alright have we finished our tea 
MOT	you gonna get some muffins 
MOT	 it's a little hot 
MOT	oh_my_goodness I think you know what 
MOT	you sure 
MOT	filled it with some water 
MOT	I'm gonna stir mine nicely 
CHI	hm this is honey 
MOT	okay well that can be your saucer and this can be mine 
MOT	and we'll put the yellow 
CHI	 I wanna find another thing 
CHI	I got so more tea 
MOT	alright wanna make a  a big huge tower now Tracy 
MOT	great 
MOT	look oh 
CHI	 cheese stick 
MOT	you wanna brush her hair 
CHI	all finished now 
MOT	what is  oh  
MOT	can you call someone on that 
CHI	yeh 
CHI	honey and 
CHI	no 
MOT	what does he get 
MOT	and now we're just sipping it 
MOT	okay  
CHI	hm tea 
MOT	put it here 
MOT	mm that was delicious 
MOT	tell him what you're doing 
CHI	hm watermelon tea 
MOT	right on top   there 
CHI	hey how about add some honey 
MOT	there you go 
MOT	are we still drinking it 
