participant	content
MOT	did you make my muffins already 
MOT	four take your time Tracy 
MOT	something sweet 
MOT	is it already warm 
MOT	yes I can 
MOT	bye 
MOT	look oh 
CHI	 
MOT	yeh we're having a teaparty here 
CHI	play with this 
CHI	 
MOT	mm that looks good 
CHI	hm watermelon tea 
CHI	but I 
MOT	are you gonna make a phonecall first 
CHI	 cheese stick 
MOT	honey yeh I put a little honey in there 
MOT	okay stir up the batter 
MOT	can you call someone on that 
MOT	that's why it's not  super fun right now cause it
MOT	 could you make me some muffins to go with my tea 
MOT	horsie 
CHI	 not yet 
MOT	what animal's on there Tracy 
MOT	you can pretend then 
MOT	let me see if it's too hot 
MOT	no 
MOT	you gonna get some muffins 
MOT	just pretend stir up the batter 
MOT	alright call Daddy and tell him what you're doing 
MOT	add some honey 
CHI	no  like babies 
MOT	yeh alright what would you prefer to do 
MOT	the boil you hafta make sure the tea's all ready and then I you
MOT	what a nice little teapot you have 
MOT	that's honey too 
CHI	 
MOT	do you wanna give her baby bottle 
MOT	so are we gonna have our tea together 
MOT	spoon 
CHI	no 
MOT	 that's delicious 
MOT	you don't wanna play with her right 
MOT	one two three 
MOT	alright wanna make a  a big huge tower now Tracy 
MOT	can you say bye Daddy 
CHI	no we're doing our tea now  
MOT	no look I think the cups go on there and then we can put something
MOT	what did you have yesterday that you liked so much that I bought
CHI	hm horsie 
MOT	oh you can add honey to mine 
MOT	wow  
MOT	alright well have a nice day at work 
CHI	 sure  get some water for you 
MOT	oh you wanna play with the blocks 
MOT	so good are you all refreshed now 
CHI	 
MOT	can't be on the phone though we're building a tower now right 
MOT	and we need some more water for our teacup for our  
MOT	you're not sure 
MOT	see how many we can stack up there 
MOT	you wanna  build a tower now 
CHI	 
MOT	what we gonna make 
MOT	mm that was delicious 
CHI	 open this 
MOT	oh hi Daddy oh hi yeh 
MOT	chamomile tea 
CHI	 
CHI	hm  
MOT	you like that tea 
MOT	we'll make a tower 
MOT	what about what Pierre gets at bedtime 
MOT	let's see what we have in here 
CHI	I want some more 
CHI	too babyish 
CHI	 no 
MOT	yeh some more in mine thank_you so much 
MOT	do you wanna make me something to eat 
MOT	remember carrot raisin something 
MOT	you like the real thing  
CHI	 
MOT	 honey 
CHI	 
MOT	nother one 
MOT	what do you wanna eat with your tea 
MOT	and I think we're gonna make a block tower next I'm not sure if he
MOT	tell him what you're doing 
MOT	you like that tea 
CHI	hm no 
MOT	see you later 
MOT	you wanna help me with the blue blocks 
MOT	what does he get 
MOT	do you remember 
CHI	 
MOT	watermelon tea 
MOT	not yet 
CHI	nah 
MOT	there we go 
MOT	blow on it a bit 
MOT	can put them on top even Tracy 
CHI	   
CHI	where 
MOT	 
CHI	yeh 
MOT	are we still drinking it 
MOT	you gonna call Daddy again  
MOT	we should wait  
CHI	all finished now 
CHI	 
MOT	yeh okay now we can pour the tea more 
MOT	put it right on top though 
CHI	honey and 
MOT	mm it's gonna be sweet delicious tea 
CHI	 
MOT	that's a nice tea to have with a little bit what do you put inside
MOT	oh he's drinking some more tea 
MOT	okay taste it 
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
MOT	wow we did the tallest tower possible 
MOT	like this 
MOT	oh_my goodness_gracious you like that don't you 
MOT	too babyish  
MOT	    
CHI	I got so more tea 
CHI	 
MOT	ah  
MOT	yeh tea and then to make it a little sweeter what do we put
MOT	oh yeh no you just pretend 
MOT	okay let's put everything back in the box here 
MOT	what is  oh  
MOT	oh that is so good you drank all your tea in one gulp  
CHI	 
CHI	hm I don't know what I wanna do 
CHI	 
MOT	need a spoon 
MOT	and oh we're almost did it 
MOT	try those 
CHI	 cranberry 
MOT	there we go 
MOT	that was a really high tower 
MOT	thank_you 
MOT	you made a great tea 
MOT	it's a horsie phone 
MOT	bye 
CHI	yeh 
MOT	I think we're almost done 
MOT	tell him what you're doing 
MOT	make it cool down a bit 
MOT	alright have we finished our tea 
MOT	although Tracy already drank his really quickly  
MOT	see you later  
MOT	here put the blue on top 
MOT	what was it again 
MOT	I think you better get some more water from the kettle 
CHI	water  
MOT	okay 
MOT	you wanna brush her hair 
