participant	content
MOT	you wanna use this 
CHI	 no cup on it 
CHI	 
CHI	no Mommy 
MOT	what 
MOT	I can't understand you 
CHI	one 
MOT	 that work better 
MOT	oh look 
MOT	you're gonna kick it again 
MOT	okay 
MOT	it has a rounded bottom 
MOT	mhm 
MOT	oh 
MOT	okay 
MOT	 very good 
MOT	you're Mister_Destructo 
MOT	oh 
MOT	you bit your nail 
CHI	 
MOT	and then go with the yellow ones 
CHI	ah 
CHI	Mommy put the bottle on 
MOT	see it's more  straight in the middle 
MOT	thank_you 
CHI	 
CHI	two 
MOT	okay we'll cut your nails later okay 
CHI	and to kick it 
CHI	oh no 
CHI	again 
MOT	oh you made it all crash 
MOT	the bottle 
CHI	 
CHI	no 
MOT	oh you can do it there too 
CHI	Mommy do it 
MOT	oh no 
