participant	content
CHI	Rock_A_Bye_Baby 
MOT	burp 
MOT	oh milk you're right that's the milk can I have some milk in my tea
MOT	five very good 
MOT	what is the tractor going to do with the blocks 
CHI	Molasses 
CHI	 yellow  
CHI	burp her 
CHI	yeah 
MOT	would you like some tea too 
CHI	look 
MOT	that can be Laura if you like 
CHI	yeah 
MOT	Laura 
MOT	oh no the cup broke we broke the cup 
CHI	Mama this is glue 
MOT	yeah 
MOT	cookie and I'll have a little cookie too with my tea 
CHI	under the baby 
MOT	maybe we could sing to her 
MOT	remember we hafta stay on the blanket 
MOT	is that milk sugar or tea 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
MOT	what can we sing to them if they're going to sleep 
MOT	yeah 
MOT	mm what kind do I have 
MOT	oh thank_you can I have a chocolate one too 
MOT	please don't stretch it sweetheart 
CHI	it is still broken I put some more glue 
CHI	four 
CHI	ssh 
MOT	oh thank_you 
MOT	thank_you 
MOT	mm and your tea is it hot cold or just nice  
MOT	what can we get her 
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
MOT	what 
MOT	what would you like to sing 
MOT	 did you drink yours yet 
CHI	top  
CHI	maybe I put some milk in it 
MOT	don't pull it please 
MOT	what can Laura play with 
MOT	nine 
MOT	oh on baby Aiden cause you love your brother right 
MOT	so put the glue on the cup 
MOT	how do we do it 
MOT	oh is that glue now 
MOT	how is how is the tractor going to do that 
MOT	Doodoo is having a nap 
MOT	would you like that 
MOT	we'll pretend that she's your little brother 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	oh  don't go 
CHI	yeah but this one is broken 
MOT	there we go and we're gonna put it right over here 
CHI	baby's still asleep  
MOT	thank_you 
MOT	how do I do that 
CHI	no 
MOT	over here remember we hafta stay on the blanket 
CHI	the baby's sleep let's do a tower 
MOT	what does she have in her hair 
MOT	some tea 
MOT	oh you're turning on their lamps 
MOT	when the 
MOT	two 
MOT	oh that's baby Aiden I forgot I'm sorry 
MOT	very good 
CHI	that's glue 
CHI	no 
MOT	six 
CHI	one 
MOT	you're gonna fix mine in a minute 
MOT	and what's that last one 
MOT	oh you're gonna fix it first cause that one's broken 
MOT	should we pretend that's Aiden 
CHI	sure 
