participant	content
MOT	 
MOT	yeh her eyes 
CHI	 
CHI	yeh 
MOT	she's sleeping 
CHI	 
MOT	 mm 
MOT	okay 
MOT	hat 
CHI	no 
MOT	yeh she's wearing a hat 
CHI	 
CHI	Mama 
MOT	you could build it again 
MOT	give the baby some milk 
MOT	okay 
MOT	you like her hair 
CHI	 
MOT	oh that's nice 
CHI	no 
MOT	look the baby's drinking the milk aw 
MOT	I know 
CHI	ah   
CHI	 a  
MOT	is this the mommy 
MOT	show Rachel your turtle 
CHI	no 
MOT	baby doesn't have very much hair 
MOT	see if this  if this eye closes 
CHI	 
CHI	no 
MOT	ah 
MOT	 mm thank_you 
CHI	mulk  
MOT	oh 
MOT	oh she's hungry 
CHI	Mama 
MOT	it's hot 
MOT	thank_you 
MOT	build it again 
MOT	it's just for pretend not in your mouth 
CHI	Baba 
CHI	no 
MOT	 me too 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	that's good 
MOT	can I do that too 
CHI	uhoh 
MOT	no what 
CHI	 
MOT	no 
CHI	  
CHI	eye 
MOT	yeh mm  
MOT	can we can baby come on in your car in your truck 
MOT	okay 
MOT	 
MOT	look 
MOT	it's okay 
CHI	 
MOT	yeh 
MOT	very good George 
MOT	you 
MOT	here 
MOT	 
MOT	put the milk in 
CHI	hm this  
CHI	 
CHI	 
MOT	oh her hat 
CHI	 
CHI	yeh 
CHI	 
CHI	go 
MOT	you want  to give it Baba's cereal 
MOT	that's right 
MOT	milk 
MOT	 okay 
CHI	 
CHI	 
MOT	come sit here munchkin 
MOT	maybe if you take out the blocks 
MOT	where's the truck 
CHI	  
MOT	do you wanna brush her hair 
MOT	you wanna put it in your pocket 
MOT	thank_you 
MOT	okay 
MOT	don't 
MOT	is she eating cereal 
MOT	 
MOT	aw pick him up 
CHI	no 
MOT	good_night sleep well 
MOT	what's that 
CHI	 
MOT	it's night 
MOT	 
CHI	Baba 
CHI	 
MOT	mm 
MOT	yeh 
MOT	is it cold now 
CHI	  
MOT	 
CHI	ah 
MOT	can I help you 
CHI	  
CHI	 
CHI	 
CHI	 
CHI	Mama 
MOT	are you gonna give it to this baby too 
MOT	thank_you 
MOT	good_night 
MOT	no 
MOT	does it fit on the baby 
CHI	 
MOT	very good oh 
MOT	should we put the hat on the mommy 
CHI	 
MOT	thank you  sweetheart 
CHI	 
MOT	ah 
CHI	 
CHI	yeh 
MOT	it's hot 
MOT	I hear a truck  
CHI	 
CHI	yeh 
MOT	I hear the mail truck 
MOT	nine that's your favorite number 
MOT	put it in the glass 
CHI	 
CHI	 
CHI	baby 
MOT	okay you can do it yourself 
CHI	 
MOT	it's hot 
MOT	baby's so hungry 
MOT	maybe they want some tea 
MOT	 
CHI	 
CHI	baby now 
MOT	this baby has a hat 
CHI	 nine 
CHI	big 
CHI	no 
CHI	Baba 
MOT	yeh 
MOT	her head 
MOT	okay 
MOT	thank_you 
MOT	why don't you sit down properly George 
MOT	good_night 
MOT	 too big 
MOT	oh yeh delicious 
MOT	 
CHI	 
MOT	no  they're sleeping 
CHI	 
CHI	 
MOT	you makin music 
MOT	oh good_morning 
MOT	aw  mm thank_you 
MOT	good_morning 
MOT	good_morning 
CHI	  
MOT	let's see 
CHI	  
CHI	no 
CHI	 
CHI	 
CHI	 
CHI	ah 
MOT	no it's for this one 
MOT	can Mommy brush her hair 
MOT	delicious 
CHI	 
MOT	bravo 
CHI	 
CHI	ah 
CHI	  
CHI	this 
MOT	okay 
MOT	not in your mouth 
CHI	 
MOT	yeh it's nice 
MOT	what do you have in your hand 
MOT	are you giving her the milk with the spoon 
CHI	 
MOT	 aw it's beautiful 
MOT	no 
MOT	no 
CHI	 
CHI	no 
MOT	still too big 
MOT	there 
MOT	okay so she could drink it 
MOT	look she was sleeping 
CHI	 
MOT	vroom 
MOT	look their blocks 
MOT	eyes 
CHI	 
MOT	spoon 
CHI	me 
MOT	can I have some more 
