participant	content
CHI	hi Daddy 
CHI	 
FAT	yummy okay 
FAT	 woah 
CHI	no 
FAT	oh you miss 
FAT	okay  no thank_you 
FAT	almost Bob 
CHI	 
FAT	it's gonna fall 
CHI	no 
CHI	  
FAT	hm what are we making 
FAT	Bob it's almost finished 
FAT	oh okay I think this is to  is  to brush hair 
FAT	okay you don't want 
FAT	okay clean up clean up everybody everywhere 
FAT	 
FAT	mm what's that 
CHI	 
FAT	clean up first 
FAT	I let you do whatever you want 
FAT	 one mhm 
FAT	okay so clean up first 
FAT	okay you wan play with those one 
FAT	ah bear bear okay there was a bear 
FAT	clean up clean up everybody everywhere 
FAT	 
FAT	okay 
CHI	  
FAT	yes  Bob 
FAT	clean up 
FAT	is it yummy 
FAT	oh after 
CHI	here I go 
FAT	okay thank_you 
FAT	oh oh yeah he was about to cry because he didn't have his bottle
FAT	how we make a bridge 
FAT	and this one  
FAT	you wan put some blocks 
CHI	baby 
FAT	hm more 
FAT	mhm truck yeah 
FAT	you wan eat 
FAT	everything 
FAT	try which one's better 
FAT	mhm okay 
CHI	  
CHI	no 
CHI	no 
FAT	broken 
FAT	oh no clean up 
FAT	 yeah you did  
FAT	clean up 
CHI	 
FAT	 
FAT	what do you do with it 
FAT	woah 
FAT	okay   
FAT	 play with baby 
FAT	oh oh this is cute 
FAT	yes Bob 
FAT	mhm she's cute 
FAT	    yummy 
CHI	yeah 
FAT	yes okay 
CHI	no 
CHI	no Daddy 
FAT	thank_you let's build this one 
CHI	 
CHI	no  
FAT	 
FAT	give me tea 
FAT	 Bob 
CHI	  
FAT	we can try to make a bridge hold on 
CHI	cute 
FAT	what should I put should I  this one 
FAT	you wan  too 
CHI	more 
FAT	yeah  
CHI	 
FAT	that's difficult 
FAT	okay oh you wan  put blue one on it 
FAT	hm oh sorry 
FAT	so it  
FAT	no 
FAT	clean up clean up everybody 
CHI	no 
FAT	you wan eat more food 
FAT	hello Bob where are you 
FAT	okay like this 
CHI	no 
CHI	 
CHI	baby 
FAT	yes  
FAT	ah clean up 
CHI	no Daddy 
FAT	yummy 
CHI	 
CHI	no 
FAT	what do you want 
FAT	do you like this one 
FAT	I go 
FAT	nothing 
FAT	what are we doing now 
FAT	like this 
CHI	no 
FAT	no good_job it doesn't fall 
FAT	oh no  Bob 
FAT	okay come 
CHI	no 
CHI	no  
FAT	yes go get it 
FAT	 after you will be able to play with the  
CHI	 
FAT	hey me too  
FAT	alright look 
FAT	Bob clean up 
FAT	come Bob 
FAT	okay Bob 
FAT	clean up 
CHI	 
FAT	oh okay thank_you  
FAT	you don play 
CHI	no 
FAT	is this for you 
FAT	 
CHI	 
FAT	what is that 
FAT	okay clean up after we go to pee_pee 
FAT	save some time 
CHI	no  
FAT	 mm yummy 
FAT	  
FAT	two no 
FAT	you have few more to go 
CHI	 no 
FAT	nope clean up 
CHI	 
FAT	 for the truck 
FAT	oh there's a horse on it 
FAT	mhm is this for you or for me  
FAT	 yeah no more 
FAT	oh Papa done it 
CHI	no 
FAT	  okay 
FAT	 you wan drink this one 
FAT	  is it yummy 
FAT	Bob clean up 
FAT	ah okay 
