participant	content
MOT	how is how is the tractor going to do that 
MOT	you show me please 
CHI	five 
CHI	Mama this is glue 
CHI	one two 
MOT	that's okay we'll fix it after don't pull it anymore 
MOT	what does she have in her hair 
CHI	I will turn on their I will turn on their lamps 
MOT	yeah 
MOT	while they're sleeping why don't we make them a little tower 
CHI	sure there vanilla 
MOT	Molasses 
CHI	 put some tea on it 
MOT	let's build something with these blocks 
MOT	mm and your tea is it hot cold or just nice  
CHI	like that 
CHI	four 
MOT	oh to the farm that's a great idea 
MOT	now come over here 
MOT	could I have a little bit more milk 
CHI	yeah see 
CHI	yeah 
MOT	here lets put them like that so we can fit them all 
MOT	 mm 
MOT	let's do a tower 
MOT	oh that tractor's going to going to  going to have the blocks
CHI	top  
MOT	Laura 
CHI	some tea 
CHI	a tractor 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
MOT	oh and here's a little cookie 
MOT	oh on baby Aiden cause you love your brother right 
MOT	thank_you 
CHI	yeah 
MOT	and do you have any sugar 
CHI	when the bell breaks the cradle will fall and down will come baby
MOT	there we go and we're gonna put it right over here 
MOT	very good 
MOT	how do I do that 
MOT	I don't want it to break anymore 
MOT	do you wanna play with the blocks or the babies 
MOT	what can we make 
CHI	yeah 
CHI	yeah 
CHI	dump it all down 
MOT	 what can we do 
MOT	can we make a gate using these blocks 
CHI	to a farm 
MOT	oh the milk goes in the teapot 
MOT	rock a bye baby in the 
CHI	yeah 
CHI	sure 
MOT	what's that 
MOT	yeah we hafta play quietly now because babies are sleeping right 
MOT	yeah 
MOT	please don't stretch it sweetheart 
MOT	tea 
MOT	burp 
CHI	the baby's sleep let's do a tower 
CHI	yeah 
CHI	this is my baby brother 
CHI	oh no 
MOT	yeah Doodoo's having a nap 
MOT	two in the tractor that's excellent 
MOT	would you like me to do that 
CHI	 yellow  
MOT	so is this you 
MOT	what are we gonna name this dolly if that one's name is Molasses
MOT	two more sides 
CHI	yeah you take the good one 
CHI	ssh 
CHI	three 
CHI	yeah 
MOT	don't pull it please 
MOT	oh no the cup broke we broke the cup 
MOT	how do we do it 
MOT	nine 
CHI	four 
MOT	and gulp  now she's had her milk what do we needta do 
CHI	Mama I put this baby to sleep 
CHI	nine 
CHI	just top  
CHI	oh a nap 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	that can be Laura if you like 
MOT	 can I have another one please 
MOT	should we pretend that's Aiden 
MOT	I don't think they fit 
MOT	and what about this one 
MOT	 I need a spoon to stir my tea 
CHI	no 
CHI	burp her 
CHI	nine 
MOT	oh you're gonna fix it first cause that one's broken 
MOT	and what's that last one 
CHI	oh  
MOT	here you have this one and I'll take this one 
MOT	vanilla 
MOT	is that nice 
MOT	that was very nice I think they're sleeping now 
CHI	there 
MOT	six 
MOT	oh under the baby 
MOT	that's your baby brother 
MOT	and what's her name gonna be 
MOT	does Laura like to sing songs 
MOT	yeah delicious 
CHI	yeah but this one is broken 
CHI	tree top 
MOT	mm what kind do I have 
CHI	 ah ha 
MOT	thank_you did you eat your cookie yet  
CHI	one 
MOT	good 
CHI	Rock_A_Bye_Baby 
CHI	under the baby 
CHI	no 
MOT	oh this is this is Laura 
MOT	is she happy now 
MOT	two 
MOT	now the farmer needs us to make a gate 
MOT	oh thank_you can I have a chocolate one too 
CHI	mhm 
MOT	chocolate 
MOT	what shapes do you see here 
CHI	I will  I will put it on baby Aiden 
MOT	just like when your brother's sleeping we can't play too loud 
CHI	no this is baby Aiden 
MOT	 little baby 
CHI	vanilla 
MOT	so we can talk normal again they're in their beds 
CHI	that 
MOT	what shapes do we see 
MOT	the other side too or just one side 
