participant	content
MOT	 here I'll pour you some more 
MOT	would you like to have a drink 
MOT	can I have some coffee 
CHI	  
MOT	or burp 
MOT	show me 
MOT	oh no you spilt the milk  
MOT	you're heavy 
MOT	oh your Disney_On_Ice 
MOT	it's coffee 
MOT	thank_you 
CHI	I'm gonna barf 
MOT	 baby's thirsty 
MOT	ah  it's hot 
MOT	we need an airplane 
MOT	 
CHI	I can fix the airplane 
MOT	the cover 
CHI	I don't want 
MOT	can I help 
MOT	can I help 
MOT	we'll leave those ones for after let's play with these ones 
MOT	here oh I always wanted to go to Disney_World 
CHI	  
CHI	 
CHI	the truck 
MOT	now where do I go 
MOT	oh you're squishing my finger 
MOT	I'll take care of this one 
MOT	delicious 
MOT	oopsie  the airplane broke oh no 
MOT	 I would like some more drink 
CHI	good night 
MOT	behind you look 
MOT	come  
MOT	 
MOT	come 
MOT	we made it to Disney_World now what do we do 
MOT	 ah delicious 
MOT	it disgusting 
CHI	it's coffee 
MOT	ah now  
MOT	get the truck please 
CHI	no Toy_Story_Three 
MOT	here's a spoon 
MOT	she needs to drink 
CHI	 
MOT	 you wanna make her drink more 
CHI	 
CHI	 
MOT	awesome 
MOT	 
MOT	we're gonna leave those toys after 
MOT	I feel better now 
CHI	 
CHI	that's too hot 
CHI	there 
MOT	she got to go to bed well where's my bed 
MOT	oh okay 
MOT	what happened 
CHI	on ice 
MOT	let's do clean up now Nevel okay 
CHI	ah 
MOT	here's a piece of cake for you 
MOT	slurp 
MOT	what do we say 
MOT	what 
MOT	the plate 
CHI	I can make the airplane 
MOT	we needta call 
MOT	it's okay though we'll take the truck 
CHI	 
MOT	oh there 
MOT	you did you fixed it so now where are we flying 
MOT	ugh disgusting 
CHI	 
CHI	need just right 
CHI	 me 
CHI	oh no 
MOT	you're gonna make the airplane 
CHI	I  barf 
MOT	 mm chocolate 
MOT	tadah  
MOT	yes you're right 
CHI	in the airplane 
MOT	oh here you go 
MOT	and what do we hafta put on top 
MOT	you don't want 
CHI	 
CHI	there 
MOT	ah   ah 
MOT	delicious 
MOT	delicious   Nevel would you like to have some cake 
MOT	ugh disgusting 
CHI	 
MOT	thank_you 
MOT	 
MOT	so we needta fix it 
MOT	we hafta clean her now 
MOT	 is it milk 
MOT	what else 
CHI	this milk 
MOT	but Nevel can can you  give me a kiss 
MOT	give me your glass 
MOT	is it just right now 
CHI	 
MOT	oops 
MOT	oh what happened now 
MOT	okay now burp 
MOT	pretend 
MOT	so now we're 
MOT	yes we're gonna go see Toy_Story_Three 
MOT	hm there's no airplane in here 
MOT	okay we're in Florida 
CHI	 
MOT	what 
MOT	oh disgusting 
CHI	I  barf 
MOT	it's a banyo 
MOT	she's gotta burp 
CHI	disgusting 
MOT	what happened 
CHI	disgusting 
MOT	don't put it in your mouth 
MOT	Nevel 
MOT	come let's take the truck and we'll go to Disney_World 
MOT	we don't have it 
MOT	 you hadta fix it again 
CHI	that's a banyu 
MOT	thank_you 
CHI	 
MOT	but we hafta go to Disney_World 
MOT	  
MOT	no no    
MOT	you're gonna barf 
MOT	can I have some more 
MOT	come on  
CHI	 
CHI	oops  
MOT	disgusting ugh 
MOT	fix it  
MOT	what did you do 
MOT	that's disgusting 
MOT	thank_you 
MOT	what  
CHI	 woh  
MOT	she needs to go to bed 
CHI	 
MOT	oh no 
CHI	 
MOT	aw did she barf 
