participant	content
MOT	right on top   there 
CHI	all finished now 
MOT	and now we're just sipping it 
MOT	look it fits right in there 
MOT	cheers sweetie 
MOT	I'll stir mine 
MOT	 the same kind of tea you're making me 
MOT	that's pretty neat 
CHI	hey how about add some honey 
CHI	 
MOT	what kind of tea do you like 
MOT	put it here 
MOT	okay put a little honey 
MOT	see how many we can stack up there 
MOT	add some honey 
MOT	watermelon tea 
MOT	alright call Daddy and tell him what you're doing 
CHI	yeh  do it on the floor 
MOT	you don't know what you wanna do 
CHI	hm tea 
MOT	can you say bye Daddy 
MOT	oh  we did it 
MOT	you gonna get some muffins 
MOT	put it right on top though 
CHI	yeh 
MOT	what was it again 
MOT	alright 
CHI	 cheese stick 
CHI	that's why 
MOT	oh you can add honey to mine 
MOT	 honey 
MOT	okay try to put the next one on 
CHI	no  like babies 
CHI	nah 
MOT	there you go 
CHI	hm tea 
CHI	   
CHI	 
MOT	look oh 
MOT	you gonna call Daddy again  
CHI	 
MOT	you like that tea 
MOT	what did you have yesterday that you liked so much that I bought
MOT	 that's delicious 
MOT	bye 
MOT	that was a really high tower 
CHI	yes 
CHI	 
CHI	cheers 
MOT	you can pretend then 
MOT	tell him what you're doing 
MOT	yeh we're having a teaparty here 
MOT	let's see we wanna make a 
MOT	remember carrot raisin something 
MOT	that was fast 
MOT	here put the blue on top 
CHI	hm yeh 
CHI	I need a spoon 
MOT	are you gonna make a phonecall first 
MOT	you gonna help me take them out sweetie 
CHI	 not yet 
CHI	 
MOT	the boil you hafta make sure the tea's all ready and then I you
CHI	 
MOT	nother one 
MOT	you sure 
MOT	more tea 
MOT	oh yeh no you just pretend 
CHI	 
MOT	and we need some more water for our teacup for our  
MOT	oh you wanna play with the blocks 
MOT	tell him what you're doing 
CHI	  
MOT	it's a horsie phone 
CHI	yeh 
CHI	  
CHI	can you help me 
MOT	no 
CHI	 
MOT	no  
MOT	or do you wanna have tea first 
MOT	oh hi Daddy oh hi yeh 
MOT	oh_my goodness_gracious you like that don't you 
MOT	try to make the tallest tower ever 
MOT	you like that tea 
MOT	alright wanna make a  a big huge tower now Tracy 
CHI	no 
MOT	start with the square ones 
CHI	hm I don't know 
MOT	some more 
MOT	no 
MOT	alright let's take them out 
MOT	okay we'll leave the baby stuff over there 
MOT	that's honey too 
CHI	 sure  get some water for you 
MOT	so teacups 
MOT	mm delicious tea 
CHI	  
MOT	okay let's put everything back in the box here 
MOT	let's start with the blue blocks 
MOT	that's a nice tea to have with a little bit what do you put inside
MOT	cheers  
MOT	you wanna help me with the blue blocks 
MOT	wow we did the tallest tower possible 
MOT	see if it'll stay 
MOT	    
MOT	yeh tea and then to make it a little sweeter what do we put
CHI	 
MOT	mm that was delicious 
MOT	what do you wanna make with it 
MOT	no look I think the cups go on there and then we can put something
MOT	let me see if it's too hot 
CHI	no we're doing our tea now  
MOT	so are we gonna have our tea together 
MOT	and I think we're gonna make a block tower next I'm not sure if he
MOT	oh okay we're still drinking tea alright  
MOT	yeh okay now we can pour the tea more 
MOT	sweeten it 
CHI	honey and 
MOT	horsie 
MOT	and we'll put the yellow 
CHI	 yeh 
MOT	okay taste it 
MOT	 fill it up 
MOT	do you remember 
MOT	great 
MOT	woah think you could put a blue block on top 
MOT	what we gonna make 
CHI	hm I don't know what I wanna do 
MOT	something sweet 
CHI	 open this 
MOT	 
MOT	okay 
MOT	 it's a little hot 
MOT	not yet 
MOT	mm you hafta stir it up cause honey usually makes it pretty
CHI	oh yeh 
MOT	honey yeh I put a little honey in there 
MOT	okay here we go 
MOT	I guess that's to feed the baby too 
MOT	what is  oh  
MOT	yeh alright what would you prefer to do 
MOT	there we go 
CHI	it's not really a real phone 
CHI	 no 
MOT	yes I can 
MOT	call Daddy 
MOT	you like the real thing  
MOT	like this 
CHI	hm no 
MOT	make it cool down a bit 
MOT	 
MOT	you put that in there 
MOT	 
CHI	 
CHI	yeh 
MOT	there we go 
MOT	we'll leave that with her 
MOT	you wanna put your phone down 
MOT	oh and are we gonna have something to eat too 
MOT	spoon 
MOT	so good are you all refreshed now 
MOT	two 
MOT	what animal's on there Tracy 
MOT	is it already warm 
CHI	hm watermelon tea 
MOT	oh that'll work better 
CHI	play with this 
MOT	yeh some more in mine thank_you so much 
MOT	okay that's good too 
MOT	mm that looks good 
MOT	what's that 
CHI	not yet 
MOT	hard on the blanket  
MOT	see you later  
MOT	if it'll stay up 
CHI	I want some more 
MOT	baby bottle 
CHI	hm I don't get  
MOT	just pretend right here  
CHI	 
MOT	let's see what we have in here 
MOT	what kind of tea is it 
MOT	chamomile tea 
MOT	oh_my_goodness I think you know what 
MOT	that was a high tower 
