participant	content
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
CHI	okay 
MOT	okay now we're gonna mix it 
CHI	kay bye  
MOT	a cup there okay 
MOT	oh there she goes 
MOT	sugar's over here 
CHI	 
MOT	okay these one what do you wanna do with these ones 
MOT	okay so mix  
CHI	hi Hallil  at the daycare okay 
MOT	oh okay that's the sugar so put in in 
MOT	you think it goes in 
CHI	 
MOT	where's the spoon 
MOT	oh now this one's  
MOT	 
MOT	now who we gonna call 
MOT	sugar for Momma 
CHI	yeah 
MOT	okay try putting it a different way 
CHI	that no  
MOT	okay so now you're gonna mix it 
MOT	no there's still some inside 
CHI	and the road 
MOT	what about what 
CHI	right here 
CHI	we're gonna have the  
CHI	 no 
MOT	no  is there any left 
MOT	okay so bring them and then put them empty the truck and then
MOT	that's the sugar 
CHI	 
CHI	mhm 
CHI	 now I'm done 
MOT	okay now which one are you put inside 
CHI	look  car in there okay 
CHI	 
MOT	you need some sugar 
CHI	coming 
MOT	we can put it inside the box 
MOT	Daddy and 
CHI	huh 
MOT	turn it a different way 
MOT	where's Hallil 
MOT	cups 
MOT	you see 
MOT	hm keep the baby's head warm 
CHI	no 
MOT	hm put it on top  
CHI	woah  what  to go 
MOT	we're both gonna have some tea 
MOT	put everything inside 
MOT	okay so do you wanna put this stuff back here or what do you wanna
MOT	sugar 
CHI	 on plate 
MOT	yeah pour some in the cup 
MOT	your phone 
MOT	okay are you gonna  mix your sugar inside your tea 
CHI	mhm 
CHI	 
MOT	or there's it's all empty gone all  all gone now 
CHI	no 
MOT	those ones 
MOT	I don't know where do you wanna bring them 
MOT	going in the road where the cars are 
CHI	Daddy 
MOT	do you think we can give them some tea 
CHI	look  going 
MOT	who you gonna call 
CHI	  
CHI	no 
MOT	okay come let's put everything back inside 
MOT	you wanna comb your hair 
MOT	do you wanna give the dolls some tea now 
CHI	yeah 
CHI	and come and going to 
MOT	and who 
CHI	 
CHI	mhm  
CHI	   
CHI	we're gonna call Hallil 
MOT	what do we put I think the trucks I think we needta put the
MOT	try and sit her on here and see if she sit up 
MOT	not your hair the doll's hair  
MOT	here you can turn it 
MOT	put the baby here next to the girl and it'll stay up 
CHI	little daycare 
MOT	 
MOT	put it back there okay 
MOT	it's going in the road 
CHI	you're at work 
MOT	no you don't wanna put everything away 
MOT	okay did you call him 
MOT	the teapot's upsidedown maybe all the tea came out 
CHI	play with them 
MOT	do I get some tea 
MOT	yep 
CHI	baby cold 
MOT	wanna sit her on here 
MOT	me and you 
MOT	there you put some sugar you can pretend this is sugar here 
MOT	pour it 
MOT	 I needta take a nap 
MOT	you drank all the tea 
MOT	thank_you  
MOT	okay now you can give it to the dollie to drink 
CHI	  
MOT	you wanna put them there or you wanna put them on the plate 
MOT	okay there you go 
CHI	 
CHI	and me  
MOT	yeah baby cold if we don't put the hat on 
MOT	 ah I think we have something else to do now 
CHI	 
MOT	well you just said there was no  
CHI	 
MOT	slowly 
MOT	oh another one 
MOT	okay 
CHI	 
CHI	 
MOT	there something else we needta put in here 
MOT	here's some sugar 
CHI	no okay 
MOT	did you dial his number 
MOT	yeah okay take the spoon out pour some tea 
CHI	 
MOT	I'll play with the dolls then 
