participant	content
MOT	wake up 
MOT	how many can  you can knock it over 
MOT	but you like when I rub your back when you go to bed 
CHI	 haircut 
CHI	that was Mommy's mommy 
MOT	singing bed time songs 
MOT	to the Y 
MOT	yeh 
MOT	mhm 
CHI	no 
CHI	not here  
MOT	d you want Mommy try one 
CHI	 
MOT	how big can you make your tower 
MOT	in the truck 
CHI	yeh 
CHI	now wake up bed  
CHI	oh 
CHI	I'm rubbing his hair 
CHI	 
CHI	yeh 
MOT	not here 
CHI	not here 
MOT	that's a nice wake up song 
MOT	that's good thought he didn't even lose anything form his pack
MOT	 
CHI	put the blocks 
CHI	 her a haircut 
MOT	you're good at feeding that baby 
MOT	kay Miss Lu 
MOT	hello Barbara 
MOT	for all of us 
MOT	should we get these out 
CHI	no I can do it   
MOT	I think it's just pretend right 
MOT	no  
MOT	yeh 
CHI	yeh 
MOT	thank_you 
MOT	is the baby sad 
MOT	okay 
MOT	to where 
MOT	okay 
MOT	can you call her for me please 
MOT	so her belly's not cold 
MOT	what's your cleanup song again 
MOT	what about this baby 
CHI	good and working 
CHI	kay 
MOT	 oh that's very existential 
MOT	kay you want my hair 
MOT	oh thank you 
MOT	click 
CHI	 tower 
MOT	 that was great 
MOT	Mama is Mommy's mommy 
CHI	look 
MOT	okay 
CHI	Mommy's here 
MOT	 yeh thank_you 
MOT	okay 
MOT	is he gonna fit  
MOT	  excuse me Barbara 
CHI	and her  and that baby wants to cuddle me 
MOT	is that how we wash your hair 
MOT	you did a really good_job 
CHI	Barbara 
MOT	tower 
MOT	aw that's very nice 
MOT	oh yeh 
MOT	mhm 
MOT	beep  
CHI	 
CHI	kay wake up 
CHI	no doesn't want my bed 
MOT	what are we doing here 
CHI	he wants to put  something 
CHI	yeh 
MOT	yeh like Mama makes in the summertime or Mommy makes 
CHI	this car go boom 
MOT	 oh yeh 
CHI	no Mama no not just ponytail 
MOT	that's nice 
MOT	okay 
MOT	no 
CHI	I  brush her hair 
MOT	yeh she does have hair 
MOT	how many of these can you fit in the truck 
CHI	yes 
CHI	Mommy could you he can go in the tunnel 
MOT	you think so 
CHI	hi 
MOT	 
MOT	there 
CHI	Barbara's  down too 
MOT	yeh when they get too big 
CHI	now baby you can wake up  
MOT	okay 
MOT	you're so good at tower building 
MOT	she wants to talk to you 
CHI	 
MOT	wake up okay 
CHI	now 
MOT	there we go 
CHI	go to bed  
MOT	you want my help 
CHI	yeh she's sad 
CHI	 now you put it back in 
MOT	are you singing songs 
MOT	 is it hot 
MOT	I think she has two ponytails 
MOT	can you brush my ponytail 
MOT	time to wake up  
CHI	mhm 
MOT	no thank_you 
CHI	he's goin to go to  
MOT	so what do we have here Miss 
MOT	or you could try 
CHI	and she wants some tea 
CHI	 
MOT	I like your tunnel 
MOT	that's nice 
CHI	 now you're okay 
MOT	okay here she is 
MOT	hello Barbara 
MOT	are you kicking 
CHI	yeh 
MOT	kay 
MOT	I think the baby's hungry 
MOT	beep  
MOT	you're my friend 
CHI	 
CHI	dododododododo go to bed 
MOT	and then where is he going 
