participant	content
MOT	oh how long does it take to feed Jacklyn 
MOT	hello 
MOT	you don't know 
MOT	maybe it's time to give her a bath 
MOT	lalalala you wanna use this as a bath 
MOT	here I come 
MOT	what are you putting in your you're dipping your  yeah
MOT	well he's being a big grumpy right now 
MOT	lemme see  if he wants to talk 
CHI	it it's time to get dressed big sister 
MOT	hm Jeffrey would be very happy to see you 
MOT	 mm 
CHI	the saucers 
MOT	you made a lot of cookies 
CHI	mm  taste it 
MOT	look there's one over there and one over there 
CHI	no 
MOT	yeah 
CHI	no I don't wanna 
MOT	are you gonna call the horses 
MOT	they're delicious 
MOT	and the spoon to stir 
CHI	 I dipped it 
MOT	how's Jacklyn doing 
MOT	I'm calling you 
MOT	do you wanna talk on the phone 
CHI	no 
MOT	lalala   lalalalalalala lalala oh she's sleeping 
MOT	mm did you make those cookies 
MOT	yeah but now it's  now the game's over so we hafta put it all
MOT	okay I'll hold the baby 
MOT	how many cookies did you make 
CHI	Ì want you a be a mama 
MOT	put the cover on and then the warm the cover for the bin and then
CHI	no 
CHI	here the mama 
MOT	you gonna give her a bath 
CHI	and you gonna put the baby away 
MOT	not yet it's time to get dressed 
MOT	would you like to come over 
MOT	okay 
CHI	look 
CHI	maybe it's time to give her a bath 
MOT	they're having fun swimming 
CHI	in the house 
CHI	baby 
CHI	I can't 
CHI	you hafta put it in  and then  
MOT	do you want me to be a horse that you invite over for tea 
MOT	we were just about to have some tea 
CHI	 
MOT	alright well I'm gonna clean up the other things and you play you
MOT	oh 
MOT	like at what I can be a horse at the farm 
MOT	a blueberry cookie 
MOT	alright okay how bout you call me and invite me over for a
MOT	 I'm all right 
CHI	washa  
MOT	that's yummy 
MOT	did you make them 
CHI	and then you pick it up and say  
MOT	is the water warm 
CHI	hi 
CHI	yeah  her  get naked 
MOT	no cookies 
MOT	banana cookie 
CHI	no 
MOT	 we need we need our saucer 
MOT	Daddy Daddy I need some more bubbles 
MOT	you want me to be a princess 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	come on out big sister 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
CHI	 
CHI	baby 
CHI	you a horse 
MOT	oh you're Momma's feeding you okay 
CHI	no that's a bath 
MOT	what kind of cookie is it 
