participant	content
MOT	tell them to go to sleep  
CHI	 my 
MOT	 
MOT	it's hot 
MOT	okay 
MOT	oh thank_you  
CHI	no 
CHI	 
CHI	 
MOT	very good oh 
CHI	 
CHI	no 
MOT	bravo 
MOT	it's Baba's cereal 
MOT	ah this one has a ah there she is 
MOT	aw  she's thirsty  
CHI	no 
CHI	 
MOT	good_night sleep well 
MOT	can Mommy brush her hair 
MOT	 okay 
CHI	Baba 
MOT	there that's Baba's cereal 
MOT	ah 
CHI	 
MOT	mm it's delicious 
MOT	build it again 
CHI	Baba 
MOT	good_morning 
MOT	yeh she's wearing a hat 
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	okay 
CHI	 
CHI	 
CHI	 
CHI	 
MOT	 
CHI	 
MOT	 
MOT	no it doesn't 
CHI	 
CHI	milk 
MOT	can we can baby come on in your car in your truck 
MOT	 mm 
CHI	ah 
CHI	 
MOT	 you wanna give the baby 
MOT	too big 
MOT	delicious 
CHI	no 
MOT	 funny 
CHI	 
CHI	 
CHI	this 
CHI	Mama 
MOT	 
MOT	the wheels 
MOT	baby's so hungry 
CHI	no 
MOT	oh good_night okay good_night 
MOT	give the baby some milk 
CHI	 
CHI	no 
CHI	 
MOT	she's sleeping 
MOT	what's your favorite number 
CHI	 
CHI	  
CHI	 
MOT	milk 
MOT	okay give her some food she's hungry 
MOT	here's Baba's cereal  
MOT	 
MOT	oh good_morning 
CHI	no 
MOT	food 
MOT	make two 
MOT	what do you have in your hand 
MOT	it's okay you could do it again 
CHI	 
MOT	 mm yummy 
MOT	that's good 
CHI	baby now 
MOT	excellent 
MOT	where's the truck 
MOT	are you gonna give it to this baby too 
MOT	oh good_morning 
MOT	mm 
MOT	 
CHI	eye 
MOT	good_night 
CHI	 
MOT	it's hot 
CHI	 
CHI	 
MOT	you know if you make two  you make two 
MOT	milk  
MOT	thank_you  
MOT	hi 
MOT	yeh 
CHI	 
MOT	I know 
CHI	 Mama  
CHI	 
CHI	 
MOT	come sit here munchkin 
MOT	 
MOT	I hear the mail truck 
CHI	no 
MOT	good_night 
CHI	the baby 
MOT	one for the mommy and one for the baby 
MOT	let's put the block on the truck 
CHI	 
CHI	 
MOT	baby doesn't have very much hair 
MOT	come 
CHI	 
CHI	Baba 
MOT	yeh it's nice 
CHI	 
MOT	could we put some milk 
CHI	  
CHI	me 
MOT	 mm 
CHI	ah   
MOT	oh 
CHI	yeh 
MOT	 baby fit 
MOT	do you wanna brush her hair 
MOT	okay 
MOT	does it fit in her mouth 
MOT	good_morning 
MOT	what's that 
MOT	oh she's hungry 
CHI	 
MOT	soft 
MOT	okay 
MOT	oh there it is 
MOT	no 
MOT	 me too 
MOT	look 
MOT	oh yeh delicious 
CHI	yeh 
MOT	what's in  there 
MOT	look she was sleeping 
CHI	 
MOT	 too big 
MOT	maybe they want some tea 
MOT	where's the baby 
MOT	 
MOT	oh her hat 
CHI	 
CHI	 
CHI	 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	you want  to give it Baba's cereal 
CHI	 
CHI	yeh 
MOT	yeh her eyes 
CHI	 
MOT	no it's for this one 
CHI	baby 
MOT	you like her hair 
CHI	yeh 
MOT	should Mommy buy you a baby 
MOT	night 
MOT	it's night 
CHI	 
MOT	come sit here 
CHI	 
MOT	 mm 
MOT	 baby's so hungry 
MOT	this baby has a hat 
CHI	 
CHI	coco 
MOT	vroom 
MOT	where should the truck go 
MOT	cold 
MOT	it's just for pretend not in your mouth 
CHI	 spoon 
CHI	  
MOT	you could build it again 
MOT	 
CHI	 
MOT	is it cold now 
CHI	 
MOT	no only two 
MOT	no 
MOT	 is she awake 
MOT	it's a bottle  mm 
MOT	it's okay 
MOT	no 
MOT	I hear a truck  
MOT	why don't you pour the milk pour the milk into the cup and give it
CHI	 
MOT	spoon 
MOT	for the baby okay 
MOT	turtle 
CHI	  
MOT	maybe if you take out the blocks 
MOT	you don't have a hat 
MOT	 
CHI	  
MOT	is this the mommy and this is the baby 
CHI	  
CHI	   
MOT	can I do that too 
CHI	 
CHI	ah 
MOT	okay 
CHI	 
MOT	me too 
CHI	 
MOT	okay you can do it yourself 
MOT	they're so hungry the little babies  
CHI	 
MOT	who are you calling 
CHI	hm this  
CHI	  
CHI	 
MOT	where's the truck 
MOT	does it fit on the baby 
MOT	 aw it's beautiful 
CHI	 
MOT	uhoh what happened 
MOT	no 
MOT	  
CHI	 
MOT	oh that's nice 
MOT	yeh 
CHI	mulk  
CHI	 
MOT	truck 
MOT	there's a car 
MOT	maybe you could pour the tea 
MOT	 mm  thank_you 
CHI	  
CHI	 
CHI	  
MOT	okay 
MOT	ah kay 
MOT	not in your mouth 
CHI	 
CHI	 a  
MOT	look their blocks 
MOT	milk 
MOT	there 
MOT	wait 
CHI	ah 
MOT	so hungry 
CHI	 
CHI	 
MOT	take out the blocks 
MOT	try again 
CHI	 
MOT	you makin music 
MOT	 
MOT	aw it's nice 
MOT	Baba's cereal 
MOT	yeh there's milk 
CHI	 
MOT	one two 
MOT	why don't you sit down properly George 
CHI	  
MOT	what's that 
CHI	 
MOT	here 
CHI	 
MOT	can I help you 
MOT	look 
CHI	 
CHI	 
MOT	or maybe it's for this one 
MOT	is she eating cereal 
CHI	 
CHI	 
CHI	 
MOT	just leave it there 
MOT	let it cool down 
MOT	yours 
MOT	oh here's some tea George 
MOT	 oh 
MOT	it's so pretty 
CHI	  
MOT	no what 
