participant	content
MOT	okay now you can give it to the dollie to drink 
MOT	oh so yummy 
CHI	coming 
MOT	wanna give them some tea 
CHI	I'm fine 
CHI	huh 
MOT	a cup there okay 
MOT	the teapot's upsidedown maybe all the tea came out 
MOT	and who 
MOT	okay the milk is here 
MOT	kay empty the truck 
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
CHI	no 
MOT	he's at the daycare oh 
MOT	but do it slowly cause it might be hot 
MOT	that's the sugar 
MOT	take the block out and put it a different way 
CHI	Daddy 
MOT	did you dial his number 
CHI	baby cold 
MOT	well you just said there was no  
CHI	 
CHI	mhm 
CHI	 
MOT	 
CHI	hi Daddy 
CHI	 
CHI	no okay 
MOT	and then we bring the other ones 
MOT	where's it going 
MOT	where do the cups go 
CHI	kay bye  
MOT	what about what 
MOT	okay so now you're gonna mix it 
MOT	sugar 
CHI	okay 
CHI	it going in the road 
MOT	is it ringing 
MOT	or there's it's all empty gone all  all gone now 
MOT	look behind you  
CHI	that no  
MOT	those ones 
MOT	who you gonna call 
MOT	where's Hallil 
CHI	hm 
MOT	what are we gonna do with these ones 
MOT	Daddy and 
MOT	do you think we can give them some tea 
MOT	 maybe after I don't know we'll see 
MOT	over there 
CHI	 
CHI	 
MOT	where's the spoon 
MOT	put it inside the box please 
CHI	here 
MOT	your phone 
CHI	 
MOT	is there anything else to put inside 
CHI	no 
CHI	where Daddy 
MOT	I don't know he's probably at work 
MOT	yeah okay take the spoon out pour some tea 
MOT	come we're gonna put everything back inside the box 
MOT	hm 
CHI	look  going 
MOT	you wanna put them there or you wanna put them on the plate 
CHI	  
MOT	okay these one what do you wanna do with these ones 
MOT	are you gonna put the plates 
CHI	that tea 
CHI	 
MOT	mm I think she likes it 
MOT	put everything inside 
MOT	they're gonna take a nap 
MOT	yeah 
MOT	what about me 
MOT	in the road okay 
CHI	 
MOT	hm put it on top  
CHI	 
MOT	you need some sugar 
MOT	 plates 
MOT	I'll play with the dolls then 
MOT	oh okay that's the sugar so put in in 
MOT	there something else we needta put in here 
MOT	going in the road where the cars are 
CHI	hm 
MOT	what about some tea for you 
CHI	 
MOT	is there a lot of cars down there 
CHI	 now I'm done 
CHI	woah  what  to go 
MOT	look if there's something else around 
MOT	bring the other one here 
CHI	 all gone 
CHI	 
MOT	okay 
MOT	where's my sugar 
MOT	wanna sit her on here 
CHI	mhm 
CHI	 
MOT	so yummy 
CHI	woah   
MOT	put the baby here next to the girl and it'll stay up 
MOT	bye 
MOT	turn it a different way 
MOT	you gonna call Daddy 
MOT	me and you 
MOT	Hallil 
MOT	I think she wants us to give her her stuff back 
MOT	 ah I think we have something else to do now 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
CHI	and come and going to 
CHI	them them won't go on 
CHI	 no 
MOT	let's see does it have a hole in its mouth 
MOT	now she sits 
CHI	 
MOT	no you hafta empty them you hafta take them out of the truck 
CHI	that the sugar 
MOT	no there's still some inside 
MOT	okay so mix  
CHI	no it  
CHI	 
MOT	like that 
CHI	mhm 
MOT	okay so do you wanna put this stuff back here or what do you wanna
MOT	cups 
MOT	you think it goes in 
MOT	going okay 
