participant	content
MOT	mm it's delicious 
MOT	oh does the baby need some milk Hagrid 
MOT	mm  those are good cheerios 
CHI	it's porridge 
MOT	we'll put the little baby next to the big sister 
CHI	he says there's some there's a phone 
CHI	mm  
MOT	was it  shreddies 
MOT	it's delicious 
MOT	oh it's a tiny baby 
MOT	it's porridge 
CHI	and I like the truck that has some milk 
CHI	yeah 
MOT	okay 
CHI	he's talking the elephant 
MOT	you're gonna take that one 
CHI	yeah 
CHI	I'm talking 
MOT	okay Mommy's gonna pretend  
MOT	oh wow putting your cheerios in the teapot 
CHI	it's Mommy 
MOT	is that juice 
MOT	there's nothing there 
MOT	 oh no it fell down 
MOT	hello 
MOT	okay you put  some put some milk  
MOT	is she gonna have some cheerios 
MOT	oh she's in her jammies 
MOT	is she going dodos 
MOT	is there anyone there 
MOT	that's Rachel 
MOT	oh look I got what's that 
MOT	quiet 
MOT	are you gonna stack em 
CHI	this belly 
MOT	she gon have something to drink 
MOT	oh good milk 
CHI	hello 
MOT	who are you talking to 
MOT	yeah that's her belly 
MOT	oh no 
MOT	very good 
CHI	milk 
MOT	oh you wanna put it like that okay 
CHI	down 
MOT	the elephant 
MOT	 do you think this baby needs some milk 
MOT	  
CHI	no that one's the baby 
CHI	is  tummy 
MOT	mm  
CHI	sorry Mom 
MOT	okay oh it's delicious 
CHI	this is a another baby 
CHI	yeah 
MOT	are we gonna have a cup of tea 
MOT	she go dodos 
CHI	hello 
MOT	oh is the phone ringing 
MOT	okay 
CHI	Mommy  has some milk 
MOT	does the baby need some milk 
MOT	oh for the baby okay 
CHI	oh 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
MOT	that's her belly 
MOT	you wanna put milk instead 
MOT	you gonna stir your tea 
CHI	that's the that's the way we  you got this belly 
MOT	okay  
MOT	oh baby says thank_you 
MOT	the baby's gonna have some milk  
MOT	where's the where's the little baby Hagrid 
MOT	are you having your milk 
MOT	it's your oh very good Hagrid 
CHI	 
MOT	is it 
MOT	is it good milk 
CHI	put it that way 
MOT	is she got ribbons in her hair 
MOT	what is it 
MOT	it's delicious 
MOT	are we gonna have a cup of tea 
MOT	that's her belly 
CHI	where's the baby 
MOT	 how bout like that 
CHI	yeah 
MOT	Mommy's on the other end of the phone 
MOT	there's milk in the cup 
CHI	 
CHI	no that's that's that the elephant 
MOT	or was it porridge 
MOT	Mommy's glasses 
MOT	    
CHI	  
CHI	oh I wanna  
CHI	that's Rachel 
MOT	is it Nana Mary 
MOT	okay does she want some milk 
MOT	oh good milk 
MOT	are you gonna put the milk in the plate 
CHI	  I'll touch it 
MOT	it's delicious 
MOT	oh is there another one in there 
CHI	this is jammies 
MOT	that's her belly 
CHI	 broke 
CHI	oh want that 
CHI	it's a baby 
MOT	that's her tummy 
MOT	oh no we hafta do clean up 
CHI	oh you want some have some cheerios that's a have  no the baby 
MOT	is she gonna have something to drink 
MOT	oh you're giving the baby cheerios 
CHI	what's in there 
MOT	he's got a hat 
MOT	oh the bigger baby needs some milk  
CHI	yeah 
CHI	 milk in there 
