participant	content
CHI	the horsie 
MOT	yeah lets have a tea  
CHI	but here baby 
CHI	I knock it down 
MOT	oh  you just did it 
MOT	and then we'll play with your other stuff okay 
MOT	ah 
MOT	ah good_job 
CHI	 horse 
MOT	you beat me to it 
CHI	 
MOT	oh she's a little wobbly this baby 
CHI	yeah 
MOT	 oh it's wobbling some more slowly 
MOT	there's a dumptruck yeah gonna play with the  
CHI	ah  
MOT	wow what a you made a tall building eh 
MOT	time to clean up 
CHI	yeah 
CHI	yeah 
MOT	chocolatechip 
CHI	 
MOT	it's for me 
MOT	he's still there  
MOT	I'm gonna knock it down 
CHI	 wanna 
MOT	it's just a picture of the horsie 
MOT	good_job 
MOT	oh boy it's gonna fall 
MOT	get your be very careful 
MOT	 having her milk 
MOT	these 
MOT	two babies hm 
CHI	 
MOT	I think you hafta put one on the orange one and then it'll fit 
MOT	the horsie 
MOT	whoopsie we already spilled the tea uhoh 
MOT	it's gonna fall oh  
CHI	okay 
CHI	 and then I tried to knock it down and  
MOT	you shake it and what happens 
CHI	 
MOT	that's the horsie's phone maybe 
MOT	 
CHI	 
CHI	 
CHI	but  the horsie on the phone 
MOT	they're really big 
CHI	but I wanna play 
MOT	just put them all on top of each other 
MOT	oh yeah 
CHI	kay 
CHI	 
CHI	yeah 
CHI	yeah 
CHI	  yeah see 
MOT	 
MOT	maybe when he sees you cause you're so big he might be afraid
MOT	one for me one for you 
MOT	maybe we should put on the floor because on the floor  the
CHI	yeah 
MOT	ah knock it down   
MOT	hi horsie 
MOT	now what do you wanna do 
MOT	and build on top of them 
MOT	oh thank you 
CHI	 wake up 
MOT	yeah that was Michale who answered the phone 
MOT	well mine were chocolatechip did you have chocolatechip too 
MOT	you feeling the baby 
MOT	oh I don't think  
CHI	hey 
CHI	  
MOT	you wanted to knock it down 
MOT	it's looking a little lopsided that tower 
MOT	oh your pocket's too small 
MOT	yeah 
CHI	ah here you go 
MOT	there you go 
MOT	the baby woke up 
MOT	  
CHI	 
CHI	play them 
CHI	 dump 
MOT	oh yes 
MOT	yeah 
MOT	the horsie wants to know when you're gonna go for a horseback ride
MOT	okay I'll let you know 
MOT	did you see what this is 
MOT	yeah shall we have some plates 
CHI	I know 
CHI	okay 
MOT	should we have a teaparty 
MOT	 
MOT	I'm gonna put some sugar you want some sugar 
MOT	hey 
MOT	oh it's gonna go tall now 
CHI	 dump  
CHI	no these toys 
CHI	there okay 
CHI	 
MOT	it's a there's a brown horse and then there's a black horse 
MOT	one's a brown one's a black one 
MOT	well let's clean them up first answer the questions and we'll see
MOT	play with them 
MOT	gently yeah put it down gently 
MOT	there's a baby yeh 
MOT	oh that's a good idea 
MOT	oh it's getting wobbly 
MOT	yeah that's what I said when you move it turns to a different one 
MOT	what do you wanna play now 
CHI	okay there okay 
MOT	yeah she is 
MOT	oh yeah look when you turn you move it 
MOT	maybe he has other stuff 
MOT	gentle 
MOT	crash 
CHI	but all our tools are out 
CHI	I don't wanna 
MOT	there's a horsie on the phone eh 
MOT	wow 
MOT	yeah 
MOT	try again 
CHI	 
MOT	those are what kind of cookie are those 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	I don't know I'll hafta ask him if he if he's ready for that 
