participant	content
MOT	no cause we're gonna share it 
CHI	I don't wanna  it in her mouth 
MOT	you can brush her hair 
MOT	sit the little babies 
CHI	 would you like t_v 
MOT	maybe the dump truck's gonna hafta come along  
CHI	no 
CHI	her name is 
MOT	or you can pour yourself a cup 
MOT	you pretend blocks like those are your eyedrops at home 
CHI	but I wanna have some more toys 
MOT	okay 
MOT	you don't think it's a little bottle of milk 
MOT	what what can you do that 
CHI	she doesn't like that 
CHI	 
CHI	I need a refill 
CHI	me 
MOT	there 
MOT	what do you think she would drink 
MOT	brush her hair 
MOT	you see I think it might have been a baby bottle 
CHI	I I filled some of her tea 
MOT	so we hafta put all of these away so that we can go to the next
MOT	just pretend 
MOT	you need a refill 
MOT	can I see this teapot 
MOT	it's a hairbrush for the doll 
CHI	hello 
CHI	now baby 
MOT	you don't really have any dolls like that 
CHI	 
CHI	I wanna move 
MOT	you don't get to do anything else 
MOT	you know what we can do 
CHI	 
CHI	hair 
MOT	you're letting her do the splits 
MOT	 
CHI	feel  her tummy 
MOT	oh okay you didn't even look 
MOT	would you like me to pour you a cup 
MOT	is that better 
MOT	no 
CHI	more more 
MOT	 that's fine 
CHI	 
MOT	you wanna brush it like that 
MOT	and here she doesn't sit up very well so we'll put this here so she
CHI	she's a ballerina now 
MOT	can I move it a little bit so I can see 
CHI	milk 
MOT	all these toys hafta go in the box so that we can do the next
MOT	kay would you like a cup of tea Jospeh 
MOT	she might get cold 
MOT	she's drinking all that toothpaste 
MOT	here I needta put it down make it hot you needta pick it up by the
CHI	her hat's does come off 
MOT	pretend 
MOT	is she thirsty 
CHI	stir  
MOT	probably not 
MOT	oh it's stuck  the phone  
MOT	see 
MOT	oh_my_goodness 
MOT	baby Dylan will come 
MOT	no we're gonna put all the toys right now 
MOT	you broke my little blocks I know 
CHI	it's going to Africa  follow me 
MOT	okay you brush it 
MOT	she does kind of look like a ballerina 
MOT	we're done playing 
MOT	toothpaste 
MOT	wow what flavor was your tea 
MOT	brush her hair 
CHI	 she drink it all 
MOT	gently  not too hard 
CHI	and I want one piece one  of tea 
MOT	I think we  dump 
MOT	you wanna brush her body 
MOT	my hair beautiful now 
CHI	hey look at  
MOT	no 
MOT	okay that's nice brushing 
CHI	my flavor I break 
MOT	 
CHI	 
MOT	who's she waving too 
MOT	is that a good hairdo 
MOT	toothpaste 
MOT	can you remember baby Dylan's coming to see us now 
CHI	I want a brush her hair 
MOT	yeah 
MOT	what is that 
MOT	all done 
MOT	but you know what we can do 
CHI	 
CHI	but I wanna take this  
CHI	 
MOT	of course she wouldn't leave 
CHI	but can I have some  
MOT	yes but the next activity is something that we don't see yet 
MOT	does her hat come off 
MOT	is that enough 
MOT	oh no well then we better wipe it up 
MOT	no 
MOT	you're so clever 
MOT	what we can do 
CHI	 
CHI	sometimes we need  my eyedrops 
MOT	one cup of tea and then everything goes in the box 
CHI	I I wanna brush her body 
CHI	put 
CHI	 
MOT	so that'll be yours 
CHI	 
CHI	but I wanna brush my hair with  
MOT	to Africa 
MOT	she's a funny doll 
MOT	would you like some tea 
MOT	what if you tried to do that 
CHI	I wanna brush her hair 
MOT	what can we wipe it up with 
MOT	 you think that's funny 
CHI	that's a toothpaste tube  
CHI	I need nother one I need a refill 
MOT	put it back on there 
MOT	do you want me to pour you the refill or are you gonna pour it 
