participant	content
CHI	I'm fine 
MOT	okay anything else to put in here we're gonna close it up 
MOT	is there a lot of cars down there 
MOT	what do we put I think the trucks I think we needta put the
CHI	okay 
CHI	 
MOT	ah kay oh she's drinking 
MOT	do I get some tea 
MOT	where's it going 
CHI	Daddy 
MOT	put the teapot goes on the plate 
CHI	 now I'm done 
MOT	play with them 
MOT	here you can turn it 
CHI	no 
CHI	 
MOT	oh another one 
MOT	okay come let's put everything back inside 
MOT	hm 
MOT	I don't know where do you wanna bring them 
CHI	no okay 
MOT	do you wanna give the dolls some tea now 
CHI	 
MOT	 
CHI	 
CHI	mhm  
CHI	 all gone 
MOT	slowly 
CHI	it going in the road 
MOT	what about these ones 
MOT	the teapot's upsidedown maybe all the tea came out 
CHI	  
MOT	and then we bring the other ones 
MOT	no you don't wanna put everything away 
MOT	in the road okay 
MOT	hm keep the baby's head warm 
CHI	here 
CHI	 
CHI	yeah 
MOT	it's all gone 
CHI	kay 
MOT	me 
CHI	that no  
MOT	empty empty it 
MOT	okay did you call him 
MOT	what about some tea for you 
MOT	sugar for Momma 
CHI	kay bye  
MOT	put the baby here next to the girl and it'll stay up 
MOT	wanna give them some tea 
MOT	where do the cups go 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
CHI	hm 
MOT	oh okay that's the sugar so put in in 
CHI	 
MOT	no you hafta empty them you hafta take them out of the truck 
CHI	hi Daddy 
CHI	and me  
MOT	what about what 
CHI	hm  here no 
CHI	one more time 
CHI	  it going down 
MOT	Hallil 
MOT	I think she wants us to give her her stuff back 
MOT	yeah pour some in the cup 
MOT	you see 
MOT	pretend there's some sugar here   
MOT	you drank all the tea 
MOT	take the block out and put it a different way 
MOT	and what about for me 
CHI	 
CHI	 going to be done okay 
MOT	Daddy and 
MOT	sugar's over here 
MOT	 and he wants to keep the car 
CHI	 
MOT	oh now this one's  
CHI	we're gonna have the  
CHI	 
MOT	what are we gonna do with these ones 
CHI	where Daddy 
MOT	here put some different blocks 
MOT	there 
MOT	 maybe after I don't know we'll see 
MOT	you need some sugar 
MOT	okay mix mix  
MOT	it's going in the road 
CHI	look  going 
CHI	mhm 
MOT	come we're gonna put everything back inside the box 
MOT	okay there you go 
CHI	 
MOT	okay 
CHI	little daycare 
MOT	he's at the daycare oh 
MOT	oh maybe turn it around there 
MOT	okay now which one are you put inside 
CHI	mhm 
MOT	you gonna call Daddy 
CHI	that the sugar 
MOT	what about what 
CHI	woah  what  to go 
CHI	  
CHI	 
CHI	mhm 
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
MOT	put everything inside 
MOT	maybe the baby wants some milk 
CHI	no 
CHI	and the road 
MOT	going in the road where the cars are 
MOT	cups 
MOT	not your hair the doll's hair  
MOT	hm put it on top  
MOT	you see 
MOT	this one to brush her hair 
CHI	 
MOT	they're gonna take a nap 
CHI	mhm 
MOT	no there's still some inside 
MOT	that's the sugar 
MOT	turn it a different way 
CHI	  byebye oh what you doing 
MOT	bye 
CHI	 
MOT	look this one has a hole in its mouth so we can put the milk inside
MOT	okay so bring them and then put them empty the truck and then
MOT	you think it goes in 
CHI	  
MOT	or there's it's all empty gone all  all gone now 
MOT	mm I think she likes it 
CHI	mhm 
MOT	did you dial his number 
MOT	okay try putting it a different way 
MOT	okay so do you wanna put this stuff back here or what do you wanna
MOT	we're gonna have some milk 
MOT	those ones 
MOT	who else 
MOT	oh there she goes 
MOT	where's the spoon 
CHI	 
MOT	look behind you  
MOT	kay and the other one 
CHI	bye 
MOT	and is this one for the baby 
MOT	kay empty the truck 
MOT	going okay 
MOT	is there anything else to put inside 
