participant	content
MOT	oh the bottle doesn't stand up 
CHI	thank_you  
CHI	 
MOT	we can go with the orange too 
CHI	hm 
CHI	I did it 
MOT	you did it 
CHI	Mommy put the bottle on 
MOT	you want me to jump on there 
MOT	there we go 
CHI	and to kick it 
MOT	is that what you just said 
MOT	what do you wanna say 
MOT	 what's this 
MOT	you put pressure on it 
MOT	move it more into the middle and then it'll stand up better 
CHI	do it again please 
MOT	yeh 
CHI	haha 
MOT	okay here we go 
MOT	 go get all the pieces please 
CHI	it's a  down 
CHI	I go kick it 
CHI	ah 
CHI	 I do it again on there 
MOT	here wanna bounce this 
MOT	you knocked it down 
MOT	it has a rounded bottom 
CHI	then put that one   
MOT	 
MOT	oh  
CHI	 
CHI	yeh 
CHI	 
MOT	the bottle doesn't stand up 
CHI	okay 
MOT	again 
MOT	the bottle 
CHI	 
MOT	 
MOT	oh no what 
MOT	the bottle on 
MOT	hey  gentle please 
MOT	very good 
MOT	oh_my_god you're my kid 
MOT	you wanna use this 
MOT	wow it's getting very tall 
CHI	uncle James 
MOT	oh you can do it there too 
CHI	yes 
CHI	yeh 
MOT	you're waiting for it to fall down 
MOT	I'm gonna hurt myself 
CHI	Mommy go  
MOT	you did it 
MOT	oh 
MOT	kay 
CHI	oh no 
MOT	you don't want that one 
CHI	ah 
CHI	 
CHI	 fall down 
MOT	  
CHI	yeh 
CHI	hm 
CHI	yeh 
CHI	one 
MOT	oh 
MOT	bring them all back 
CHI	 
MOT	 you knocked it down   
CHI	 
CHI	yes on there 
CHI	hello 
CHI	horsie 
MOT	put the bottle on top 
MOT	I know 
MOT	what 
CHI	Mommy 
MOT	did you  say a please 
CHI	uncle  hi 
CHI	 
MOT	yes you are 
MOT	you're Mister_Destructo 
MOT	oh  you moved the box 
CHI	again 
CHI	oh no 
MOT	 you did it 
MOT	you have one more blue one 
CHI	oh no 
MOT	okay 
CHI	kay 
CHI	two 
MOT	do it again 
CHI	no 
MOT	you hafta make sure the blanket's straight 
MOT	do it on top of there it's a flatter surface 
MOT	oh look 
CHI	please 
MOT	 oh no 
CHI	put the bottle 
MOT	sure 
CHI	two 
CHI	 
MOT	I can't understand you 
CHI	again 
MOT	okay 
CHI	go on 
MOT	what color is that 
MOT	try it on there 
CHI	two 
CHI	mhm 
CHI	do it my telephone 
CHI	Mommy  
MOT	is there another cup 
MOT	try it on here 
CHI	again 
MOT	I know 
CHI	orange 
MOT	thank_you very much 
CHI	four 
CHI	I  to fall down 
MOT	nice job 
CHI	 no cup on it 
MOT	should I give this to Daddy 
MOT	 
MOT	 
CHI	 
MOT	okay be careful 
CHI	oh no 
CHI	 me do it again 
MOT	okay we're gonna do it again 
CHI	yes 
CHI	oh no again 
MOT	and  bring them all back 
MOT	who do you wanna speak to 
MOT	you're such a boy 
MOT	do it 
CHI	thank_you 
CHI	yes 
MOT	oh 
CHI	I build a tower 
