,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
18,18,0.15617376188860607,0.0,0.15811388300841897,0.0,0.10050378152592121,0.0,0.09325048082403138,0.0,0.6180617144668833,MOT:>CHI:,33,2,040014.cha.conv.txt,DS
19,19,0.5,0.4472135954999579,0.5,0.4472135954999579,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5030564694229505,CHI:>MOT:,2,6,040014.cha.conv.txt,DS
20,20,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.16340774790032297,MOT:>CHI:,6,2,040014.cha.conv.txt,DS
21,21,0.1643989873053573,0.0,0.14744195615489714,0.0,0.18569533817705183,0.15249857033260467,0.18569533817705183,0.15249857033260467,0.5055112007107708,CHI:>MOT:,2,30,040014.cha.conv.txt,DS
22,22,0.38359763704583366,0.0,0.5406205059012895,0.0,0.11461365101225056,0.04822428221704121,0.11461365101225056,0.04822428221704121,0.5665021361069166,MOT:>CHI:,30,11,040014.cha.conv.txt,DS
23,23,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1543033499620919,0.11952286093343936,0.1543033499620919,0.11952286093343936,0.3625013001467472,CHI:>MOT:,11,8,040014.cha.conv.txt,DS
24,24,0.0,0.0,0.0,0.0,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.752382466701108,MOT:>CHI:,8,2,040014.cha.conv.txt,DS
25,25,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.8476617017341418,CHI:>MOT:,2,2,040014.cha.conv.txt,DS
26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12658496733809932,MOT:>CHI:,2,2,040014.cha.conv.txt,DS
27,27,0.2182178902359924,0.0,0.0,0.0,0.282842712474619,0.0,0.2721655269759086,0.0,0.9040649025199617,CHI:>MOT:,2,19,040014.cha.conv.txt,DS
28,28,0.2886751345948129,0.0,0.24618298195866545,0.0,0.0,0.0,0.0,0.0,0.6382783623548447,MOT:>CHI:,19,2,040014.cha.conv.txt,DS
29,29,0.29999999999999993,0.0,0.2611164839335467,0.0,0.0,0.0,0.0,0.0,0.3731644972240761,CHI:>MOT:,2,39,040014.cha.conv.txt,DS
30,30,0.5270462766947298,0.0,0.39391929857916763,0.0,0.11605177063713189,0.0,0.22325822887437904,0.08980265101338744,,MOT:>CHI:,39,3,040014.cha.conv.txt,DS
31,31,0.30151134457776363,0.10783277320343841,0.25607375986579195,0.11180339887498948,0.2553769592276246,0.1270001270001905,0.24019223070763074,0.12309149097933272,,CHI:>MOT:,3,30,040014.cha.conv.txt,DS
32,32,0.28867513459481287,0.0,0.259160527674408,0.0,0.10425720702853737,0.0,0.09805806756909201,0.0,0.4746496691904669,MOT:>CHI:,30,2,040014.cha.conv.txt,DS
33,33,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,1.0,CHI:>MOT:,2,5,040014.cha.conv.txt,DS
34,34,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.593313993526831,MOT:>CHI:,5,4,040014.cha.conv.txt,DS
35,35,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8645790387090339,CHI:>MOT:,4,3,040014.cha.conv.txt,DS
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321258231134425,MOT:>CHI:,3,3,040014.cha.conv.txt,DS
37,37,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4368008944663435,CHI:>MOT:,3,23,040014.cha.conv.txt,DS
38,38,0.3396831102433787,0.2721655269759086,0.3396831102433787,0.0,0.19518001458970666,0.0,0.19518001458970666,0.0,,MOT:>CHI:,23,3,040014.cha.conv.txt,DS
39,39,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,,CHI:>MOT:,3,3,040014.cha.conv.txt,DS
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,2,040014.cha.conv.txt,DS
41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38778923268974974,CHI:>MOT:,2,13,040014.cha.conv.txt,DS
42,42,0.48507125007266594,0.0,0.48507125007266594,0.0,0.18257418583505533,0.0,0.18257418583505533,0.0,0.3688907943802535,MOT:>CHI:,13,2,040014.cha.conv.txt,DS
43,43,0.337099931231621,0.0,0.5275043787166296,0.07537783614444091,0.046225016352102424,0.0,0.045083481733371615,0.0,0.34621086206360985,CHI:>MOT:,2,88,040014.cha.conv.txt,DS
44,44,0.0,0.0,0.0,0.07647191129018725,0.17541160386140583,0.13801311186847084,0.34215956910732054,0.13801311186847084,0.5361722950753653,MOT:>CHI:,88,3,040014.cha.conv.txt,DS
45,45,0.4714045207910316,0.24999999999999994,0.4714045207910316,0.24999999999999994,0.2051956704170308,0.0,0.2051956704170308,0.0,0.9606525498061866,CHI:>MOT:,3,9,040014.cha.conv.txt,DS
46,46,0.2357022603955158,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.130454899094973,MOT:>CHI:,9,2,040014.cha.conv.txt,DS
47,47,0.5,0.0,0.625,0.0,0.25,0.15249857033260467,0.25,0.15249857033260467,0.5563279857689684,CHI:>MOT:,2,36,040014.cha.conv.txt,DS
48,48,0.5,0.30151134457776363,0.625,0.3244428422615251,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5563279857689684,MOT:>CHI:,36,2,040014.cha.conv.txt,DS
49,49,0.2508726030021272,0.0,0.3965257928590721,0.0,0.3187883565316691,0.0,0.3137279025690793,0.0,0.7115180637515426,CHI:>MOT:,2,59,040014.cha.conv.txt,DS
50,50,0.0854357657716761,0.0,0.40422604172722165,0.22360679774997896,0.06375767130633382,0.0,0.06274558051381586,0.0,,MOT:>CHI:,59,2,040014.cha.conv.txt,DS
51,51,0.15811388300841897,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,23,040014.cha.conv.txt,DS
52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791774711699327,MOT:>CHI:,23,2,040014.cha.conv.txt,DS
53,53,0.0,0.0,0.4472135954999579,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,1.0,CHI:>MOT:,2,6,040014.cha.conv.txt,DS
54,54,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.47021920077546375,MOT:>CHI:,6,3,040014.cha.conv.txt,DS
55,55,0.0,0.0,0.0,0.0,0.3779644730092272,0.2886751345948129,0.36760731104690386,0.2886751345948129,0.584411538293595,CHI:>MOT:,3,25,040014.cha.conv.txt,DS
56,56,0.22941573387056174,0.0,0.0,0.0,0.09759000729485333,0.0,0.1898315991504998,0.0,0.6324708994549345,MOT:>CHI:,25,3,040014.cha.conv.txt,DS
57,57,0.3112864031823452,0.0,0.43450035727485475,0.0,0.0,0.0,0.0,0.0,0.4975184611918868,CHI:>MOT:,3,41,040014.cha.conv.txt,DS
58,58,0.15249857033260467,0.0,0.13303802104754783,0.0,0.0,0.0,0.0,0.0,0.5411523102060696,MOT:>CHI:,41,2,040014.cha.conv.txt,DS
59,59,0.17407765595569782,0.0,0.17817416127494956,0.0,0.0,0.0,0.0,0.0,0.3675858628580402,CHI:>MOT:,2,30,040014.cha.conv.txt,DS
60,60,0.0,0.22941573387056174,0.2785430072655778,0.31277162108561213,0.34050261230349943,0.0,0.32659863237109044,0.0,,MOT:>CHI:,30,3,040014.cha.conv.txt,DS
61,61,0.0,0.0,0.0,0.0,0.6301260378126045,0.46499055497527714,0.6301260378126045,0.46499055497527714,,CHI:>MOT:,3,32,040014.cha.conv.txt,DS
62,62,0.518321055348816,0.0,0.6139406135149205,0.0,0.21693045781865616,0.0,0.21693045781865616,0.0,0.21602511067533103,MOT:>CHI:,32,3,040014.cha.conv.txt,DS
63,63,0.23680111138915752,0.053916386601719206,0.28158129534819537,0.050251890762960605,0.04249551828713352,0.0,0.04028297472553804,0.0,0.2626238128898444,CHI:>MOT:,3,115,040014.cha.conv.txt,DS
64,64,0.0,0.0,0.0,0.0,0.13438262813667917,0.0,0.12738595105969638,0.0,0.4261838353428674,MOT:>CHI:,115,2,040014.cha.conv.txt,DS
65,65,0.6163156344279367,0.1111111111111111,0.6092717958449424,0.10976425998969035,0.14071950894605836,0.0,0.14071950894605836,0.0,0.33238396240055224,CHI:>MOT:,2,47,040014.cha.conv.txt,DS
66,66,0.0,0.0,0.08770580193070293,0.0,0.2814390178921167,0.1414213562373095,0.2814390178921167,0.1414213562373095,0.4362309650148116,MOT:>CHI:,47,2,040014.cha.conv.txt,DS
67,67,0.19955703157132176,0.0,0.38124642583151164,0.125,0.0,0.0,0.0,0.0,0.39257306085129673,CHI:>MOT:,2,51,040014.cha.conv.txt,DS
68,68,0.0,0.0,0.0,0.0,0.05572782125753528,0.0,0.049875466805381644,0.0,0.4817616891811132,MOT:>CHI:,51,2,040014.cha.conv.txt,DS
69,69,0.0,0.0,0.0,0.0,0.05012547071170855,0.0,0.049875466805381644,0.0,0.45600688421305,CHI:>MOT:,2,61,040014.cha.conv.txt,DS
70,70,0.18181818181818182,0.0,0.2683281572999747,0.0,0.6015056485405026,0.29417420270727607,0.5985056016645797,0.29417420270727607,0.5602265765981944,MOT:>CHI:,61,2,040014.cha.conv.txt,DS
71,71,0.30151134457776363,0.31622776601683794,0.30151134457776363,0.31622776601683794,0.36514837167011066,0.0,0.36514837167011066,0.0,0.21821965222222517,CHI:>MOT:,2,11,040014.cha.conv.txt,DS
72,72,0.6123724356957945,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.2261810480338633,MOT:>CHI:,11,2,040014.cha.conv.txt,DS
73,73,0.0,0.0,0.0,0.0,0.6625891564490792,0.3651483716701107,0.6324555320336758,0.34299717028501764,0.7800800256940482,CHI:>MOT:,2,19,040014.cha.conv.txt,DS
74,74,0.0,0.0,0.0,0.0,0.6625891564490792,0.3651483716701107,0.6324555320336758,0.34299717028501764,0.7800800256940482,MOT:>CHI:,19,2,040014.cha.conv.txt,DS
75,75,0.0,0.0,0.0,0.0,0.22941573387056174,0.18569533817705186,0.22941573387056174,0.18569533817705186,0.30803223743956987,CHI:>MOT:,2,30,040014.cha.conv.txt,DS
76,76,0.2684624220856097,0.0,0.29649972666444047,0.21879748724684184,0.2176428750330035,0.0,0.29019050004400465,0.0,0.668495689701297,MOT:>CHI:,30,5,040014.cha.conv.txt,DS
77,77,0.34749779421045546,0.0,0.7348469228349533,0.2581988897471611,0.04225771273642582,0.0,0.04225771273642582,0.0,0.699484185473654,CHI:>MOT:,5,50,040014.cha.conv.txt,DS
78,78,0.0,0.0,0.0,0.0,0.33407655239053047,0.11547005383792514,0.33407655239053047,0.11547005383792514,0.6569235731266507,MOT:>CHI:,50,2,040014.cha.conv.txt,DS
79,79,0.0,0.0,0.12499999999999997,0.0,0.0,0.0,0.0,0.0,0.3053978408336294,CHI:>MOT:,2,24,040014.cha.conv.txt,DS
80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,24,2,040014.cha.conv.txt,DS
81,81,0.14744195615489714,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,15,040014.cha.conv.txt,DS
82,82,0.22360679774997896,0.0,0.23570226039551587,0.0,0.24494897427831777,0.0,0.24494897427831777,0.0,0.577148960067019,MOT:>CHI:,15,4,040014.cha.conv.txt,DS
83,83,0.0,0.3380617018914066,0.0,0.3380617018914066,0.3499999999999999,0.08304547985373997,0.3499999999999999,0.08304547985373997,0.7294143865048781,CHI:>MOT:,4,28,040014.cha.conv.txt,DS
84,84,0.6565321642986127,0.3333333333333333,0.7071067811865476,0.4743416490252569,0.22360679774997896,0.0,0.22360679774997896,0.0,0.6869268492856304,MOT:>CHI:,28,2,040014.cha.conv.txt,DS
85,85,0.6396021490668313,0.0,0.3779644730092272,0.0,0.0,0.0,0.09901475429766741,0.0,0.5967317248049547,CHI:>MOT:,2,21,040014.cha.conv.txt,DS
86,86,0.34299717028501764,0.0,0.1414213562373095,0.0,0.1649572197684645,0.12909944487358055,0.16169041669088866,0.12909944487358055,0.48292153141178384,MOT:>CHI:,21,3,040014.cha.conv.txt,DS
87,87,0.6761234037828132,0.13130643285972254,0.6859943405700353,0.2581988897471611,0.11664236870396087,0.0,0.11664236870396087,0.0,0.2229909631789534,CHI:>MOT:,3,34,040014.cha.conv.txt,DS
88,88,0.6666666666666666,0.18569533817705186,0.6761234037828132,0.18257418583505536,0.0,0.0,0.0,0.0,0.16666669660629407,MOT:>CHI:,34,2,040014.cha.conv.txt,DS
89,89,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.42640143271122083,0.0,0.6721268358897924,CHI:>MOT:,2,9,040014.cha.conv.txt,DS
90,90,0.29814239699997197,0.0,0.24999999999999994,0.0,0.2461829819586655,0.0,0.36927447293799825,0.0,0.664557048205158,MOT:>CHI:,9,4,040014.cha.conv.txt,DS
91,91,0.0,0.0,0.0,0.0,0.6123724356957946,0.33333333333333337,0.6123724356957946,0.33333333333333337,0.7487024712347266,CHI:>MOT:,4,4,040014.cha.conv.txt,DS
92,92,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2257443954906725,MOT:>CHI:,4,2,040014.cha.conv.txt,DS
93,93,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7164505353769621,CHI:>MOT:,2,5,040014.cha.conv.txt,DS
94,94,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7164505353769621,MOT:>CHI:,5,2,040014.cha.conv.txt,DS
95,95,0.41702882811414954,0.0,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.20950378002977965,CHI:>MOT:,2,13,040014.cha.conv.txt,DS
96,96,0.22360679774997896,0.0,0.22360679774997896,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.45711268245164904,MOT:>CHI:,13,2,040014.cha.conv.txt,DS
97,97,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.35437673454227503,CHI:>MOT:,2,7,040014.cha.conv.txt,DS
98,98,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.13798705968782254,MOT:>CHI:,7,3,040014.cha.conv.txt,DS
99,99,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.11396057645963795,0.0,0.37360069066984836,CHI:>MOT:,3,43,040014.cha.conv.txt,DS
100,100,0.0,0.0,0.0,0.0,0.1702513061517497,0.0,0.16116459280507603,0.0,0.5153241700441217,MOT:>CHI:,43,2,040014.cha.conv.txt,DS
101,101,0.0,0.0,0.0,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.4487581379626391,CHI:>MOT:,2,22,040014.cha.conv.txt,DS
102,102,0.6324555320336759,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.3105535430231181,MOT:>CHI:,22,5,040014.cha.conv.txt,DS
103,103,0.22360679774997896,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.37975267223578757,CHI:>MOT:,5,14,040014.cha.conv.txt,DS
104,104,0.4743416490252569,0.0,0.4522670168666454,0.0,0.0,0.0,0.0,0.0,0.4001839815233105,MOT:>CHI:,14,2,040014.cha.conv.txt,DS
105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26939838604915556,CHI:>MOT:,2,6,040014.cha.conv.txt,DS
106,106,0.4472135954999579,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.15944118955013287,MOT:>CHI:,6,2,040014.cha.conv.txt,DS
107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602559050790825,CHI:>MOT:,2,5,040014.cha.conv.txt,DS
108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20968285290544852,MOT:>CHI:,5,2,040014.cha.conv.txt,DS
109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24065325556542216,CHI:>MOT:,2,9,040014.cha.conv.txt,DS
110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24065325556542216,MOT:>CHI:,9,2,040014.cha.conv.txt,DS
111,111,0.16666666666666666,0.0,0.16222142113076254,0.0,0.12909944487358055,0.0,0.2581988897471611,0.0,0.595139642151024,CHI:>MOT:,2,20,040014.cha.conv.txt,DS
112,112,0.15339299776947407,0.0,0.14907119849998599,0.0,0.18257418583505536,0.11547005383792516,0.18257418583505536,0.11547005383792516,0.7547609068910788,MOT:>CHI:,20,4,040014.cha.conv.txt,DS
113,113,0.28603877677367767,0.09759000729485333,0.28097574347450816,0.10050378152592121,0.2407717061715384,0.0,0.23094010767585027,0.0,0.6697444962794594,CHI:>MOT:,4,39,040014.cha.conv.txt,DS
114,114,0.5749792108382484,0.08451542547285165,0.4629100498862757,0.0,0.0802572353905128,0.0,0.1539600717839002,0.0,0.4271199801655441,MOT:>CHI:,39,5,040014.cha.conv.txt,DS
115,115,0.8249579113843055,0.14433756729740646,0.7559289460184545,0.14433756729740646,0.18490006540840973,0.0,0.17213259316477406,0.0,0.5487057351972552,CHI:>MOT:,5,13,040014.cha.conv.txt,DS
116,116,0.5570860145311556,0.0,0.5883484054145521,0.0,0.0,0.0,0.0,0.0,0.26425347057239756,MOT:>CHI:,13,2,040014.cha.conv.txt,DS
117,117,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5918925505680528,CHI:>MOT:,2,4,040014.cha.conv.txt,DS
118,118,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7208935247959892,MOT:>CHI:,4,2,040014.cha.conv.txt,DS
119,119,0.1889822365046136,0.0,0.0,0.4082482904638631,0.3810003810005715,0.0,0.3810003810005715,0.0,0.6948055965870366,CHI:>MOT:,2,21,040014.cha.conv.txt,DS
120,120,0.26726124191242434,0.14744195615489714,0.5812381937190965,0.43301270189221935,0.2073903389460851,0.0,0.2073903389460851,0.0,0.6345277167447279,MOT:>CHI:,21,3,040014.cha.conv.txt,DS
121,121,0.21693045781865616,0.0,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.431921608133629,CHI:>MOT:,3,9,040014.cha.conv.txt,DS
122,122,0.17149858514250882,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.18318134447935996,MOT:>CHI:,9,2,040014.cha.conv.txt,DS
123,123,0.172773685116272,0.0,0.0,0.0,0.0,0.0,0.05812381937190964,0.0,0.34787083798266005,CHI:>MOT:,2,44,040014.cha.conv.txt,DS
124,124,0.24433888871261045,0.0,0.3779644730092272,0.0,0.06741998624632421,0.0,0.05812381937190964,0.0,0.18042218199315263,MOT:>CHI:,44,2,040014.cha.conv.txt,DS
125,125,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.9999999999999998,0.0,1.0,CHI:>MOT:,2,2,040014.cha.conv.txt,DS
126,126,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.21754585002921223,MOT:>CHI:,2,7,040014.cha.conv.txt,DS
127,127,0.795495128834866,0.29277002188455997,0.75,0.3442651863295481,0.329914439536929,0.0,0.329914439536929,0.0,0.25014100330219,CHI:>MOT:,7,20,040014.cha.conv.txt,DS
128,128,0.24999999999999994,0.1543033499620919,0.2357022603955158,0.1360827634879543,0.2182178902359924,0.0,0.2182178902359924,0.0,,MOT:>CHI:,20,3,040014.cha.conv.txt,DS
129,129,0.1695158759052026,0.08333333333333333,0.3276927682076162,0.11547005383792514,0.10629880069054679,0.09053574604251853,0.10369516947304255,0.09053574604251853,,CHI:>MOT:,3,58,040014.cha.conv.txt,DS
130,130,0.378465420178062,0.11785113019775792,0.5901727459337651,0.11322770341445956,0.0,0.0,0.037450294313656915,0.0,0.6771640895369118,MOT:>CHI:,58,9,040014.cha.conv.txt,DS
131,131,0.7526178090063818,0.2721655269759087,0.7877263614433762,0.2721655269759087,0.0,0.0,0.0,0.0,0.2727445378666886,CHI:>MOT:,9,7,040014.cha.conv.txt,DS
132,132,0.6030226891555273,0.4082482904638631,0.7745966692414834,0.4082482904638631,0.0,0.0,0.0,0.0,0.16909971209272867,MOT:>CHI:,7,2,040014.cha.conv.txt,DS
133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7498126264161025,CHI:>MOT:,2,4,040014.cha.conv.txt,DS
134,134,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.3853161882888956,MOT:>CHI:,4,4,040014.cha.conv.txt,DS
135,135,0.0,0.0,0.0,0.0,0.14586499149789453,0.0,0.21650635094610968,0.05547001962252291,0.29156555033894027,CHI:>MOT:,4,34,040014.cha.conv.txt,DS
136,136,0.3368607684266076,0.11952286093343936,0.4803844614152615,0.12126781251816648,0.0,0.0,0.0,0.0,0.5056961560769432,MOT:>CHI:,34,3,040014.cha.conv.txt,DS
137,137,0.3396831102433787,0.12309149097933272,0.32025630761017426,0.37499999999999994,0.15713484026367722,0.0,0.223606797749979,0.0,0.6807528853440904,CHI:>MOT:,3,30,040014.cha.conv.txt,DS
138,138,0.3162277660168379,0.20100756305184242,0.39223227027636803,0.20412414523193148,0.09622504486493763,0.0,0.18257418583505533,0.0,0.35892004862575677,MOT:>CHI:,30,4,040014.cha.conv.txt,DS
139,139,0.0,0.0,0.2773500981126146,0.07647191129018727,0.21650635094610968,0.0,0.26967994498529685,0.0,0.5314410044436525,CHI:>MOT:,4,38,040014.cha.conv.txt,DS
140,140,0.5121475197315839,0.0,0.5298129428260175,0.0,0.36084391824351614,0.0,0.337099931231621,0.0,0.40495640240045516,MOT:>CHI:,38,2,040014.cha.conv.txt,DS
141,141,0.0,0.0,0.2182178902359924,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.3792661709148648,CHI:>MOT:,2,16,040014.cha.conv.txt,DS
142,142,0.09128709291752768,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.4617220890156436,MOT:>CHI:,16,4,040014.cha.conv.txt,DS
143,143,0.33333333333333337,0.0,0.5000000000000001,0.23570226039551587,0.0,0.0,0.16666666666666666,0.0,0.7307060894694808,CHI:>MOT:,4,7,040014.cha.conv.txt,DS
144,144,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.6668885186275986,MOT:>CHI:,7,2,040014.cha.conv.txt,DS
145,145,0.2581988897471611,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3286642676932474,CHI:>MOT:,2,11,040014.cha.conv.txt,DS
146,146,0.0,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.44088831061923606,MOT:>CHI:,11,2,040014.cha.conv.txt,DS
147,147,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,040014.cha.conv.txt,DS
148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687881892111371,MOT:>CHI:,2,5,040014.cha.conv.txt,DS
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687881892111371,CHI:>MOT:,5,2,040014.cha.conv.txt,DS
150,150,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.14744195615489714,0.0,0.43904464798277276,MOT:>CHI:,2,13,040014.cha.conv.txt,DS
151,151,0.1796053020267749,0.0,0.10286889997472794,0.0,0.26697534996903843,0.11858541225631422,0.26697534996903843,0.11858541225631422,0.6913975385664554,CHI:>MOT:,13,27,040014.cha.conv.txt,DS
152,152,0.16666666666666666,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.22896293231718312,MOT:>CHI:,27,2,040014.cha.conv.txt,DS
153,153,0.6509445549041194,0.5144957554275265,0.6454972243679028,0.3333333333333333,0.10783277320343841,0.0,0.10540925533894596,0.0,0.30837939857862295,CHI:>MOT:,2,27,040014.cha.conv.txt,DS
