condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
04mars.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.10660035817780521,0.0,,CHI>INV,1,36,44,Mars
04mars.cha.conv.txt,36,0.6931032800836721,0.052414241836095915,0.7737305757377162,0.1653953539259914,0.0,0.0,0.04351941398892446,0.0,0.34881507385089083,INV>CHI,36,6,44,Mars
04mars.cha.conv.txt,37,0.9428090415820635,0.0,0.9428090415820635,0.0,0.0,0.0,0.0,0.0,,CHI>INV,6,1,44,Mars
04mars.cha.conv.txt,38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,44,Mars
04mars.cha.conv.txt,43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,CHI>INV,4,2,44,Mars
04mars.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,44,Mars
04mars.cha.conv.txt,45,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0890870806374748,0.0,0.42632695944938126,CHI>INV,1,42,44,Mars
04mars.cha.conv.txt,46,0.7492686492653552,0.0,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,,INV>CHI,42,1,44,Mars
04mars.cha.conv.txt,47,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,,CHI>INV,1,5,44,Mars
04mars.cha.conv.txt,48,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,5,2,44,Mars
04mars.cha.conv.txt,49,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,50,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,INV>CHI,2,2,44,Mars
04mars.cha.conv.txt,51,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,52,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.34025610512275983,INV>CHI,2,2,44,Mars
04mars.cha.conv.txt,53,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,54,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.08425695792764243,INV>CHI,2,2,44,Mars
04mars.cha.conv.txt,55,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,3,44,Mars
04mars.cha.conv.txt,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,44,Mars
04mars.cha.conv.txt,57,0.0,0.0,0.0,0.0,0.09534625892455924,0.0,0.09284766908852593,0.0,,CHI>INV,1,42,44,Mars
04mars.cha.conv.txt,58,0.8944271909999159,0.0,0.8980265101338746,0.0,0.0,0.0,0.0,0.0,0.27224988566262853,INV>CHI,42,1,44,Mars
04mars.cha.conv.txt,59,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,1,2,44,Mars
04mars.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,44,Mars
04mars.cha.conv.txt,61,0.0,0.0,0.0,0.0,0.10482848367219183,0.0,0.10482848367219183,0.0,0.4832302007532546,CHI>INV,1,35,44,Mars
04mars.cha.conv.txt,62,0.0,0.6708203932499369,0.0,0.7071067811865476,0.5188745216627708,0.0,0.5188745216627708,0.0,0.4832302007532546,INV>CHI,35,2,44,Mars
04mars.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.4588314677411235,0.41702882811414954,0.42640143271122083,0.3849001794597505,0.887348850928489,CHI>INV,2,16,44,Mars
04mars.cha.conv.txt,64,0.23570226039551587,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,,INV>CHI,16,1,44,Mars
04mars.cha.conv.txt,65,0.48666426339228763,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,,CHI>INV,1,20,44,Mars
04mars.cha.conv.txt,66,0.6882472016116852,0.20851441405707477,0.8164965809277259,0.4,0.0,0.0,0.0,0.0,0.15927673263189535,INV>CHI,20,2,44,Mars
04mars.cha.conv.txt,67,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8369614829411174,CHI>INV,2,5,44,Mars
04mars.cha.conv.txt,68,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,44,Mars
04mars.cha.conv.txt,69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,70,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,44,Mars
04mars.cha.conv.txt,71,0.0,0.0,0.0,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.758325141588879,CHI>INV,3,5,44,Mars
04mars.cha.conv.txt,72,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.758325141588879,INV>CHI,5,2,44,Mars
04mars.cha.conv.txt,73,0.0,0.3779644730092272,0.0,0.3779644730092272,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6457014947613052,CHI>INV,2,8,44,Mars
04mars.cha.conv.txt,74,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.21029998799432792,INV>CHI,8,1,44,Mars
04mars.cha.conv.txt,75,0.6123724356957946,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.33299797835844425,CHI>INV,1,16,44,Mars
04mars.cha.conv.txt,76,0.6454972243679029,0.23094010767585027,0.659380473395787,0.21693045781865616,0.0,0.0,0.0,0.0,,INV>CHI,16,4,44,Mars
04mars.cha.conv.txt,77,0.253546276418555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,16,44,Mars
04mars.cha.conv.txt,78,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,16,1,44,Mars
04mars.cha.conv.txt,79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,80,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,82,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,1,2,44,Mars
04mars.cha.conv.txt,83,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,2,1,44,Mars
04mars.cha.conv.txt,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,86,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,44,Mars
04mars.cha.conv.txt,87,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,44,Mars
04mars.cha.conv.txt,88,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,1,2,44,Mars
04mars.cha.conv.txt,89,0.5773502691896258,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI>INV,2,4,44,Mars
04mars.cha.conv.txt,90,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,44,Mars
04mars.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.06415002990995841,0.0,0.06119900613621046,0.0,,CHI>INV,1,61,44,Mars
04mars.cha.conv.txt,92,0.5218624584427537,0.2253744679276044,0.6087595874350709,0.2290393337255473,0.0,0.0,0.0,0.0,,INV>CHI,61,4,44,Mars
04mars.cha.conv.txt,93,0.0,0.0,0.0,0.0,0.5547001962252291,0.5477225575051661,0.5547001962252291,0.5477225575051661,,CHI>INV,4,11,44,Mars
04mars.cha.conv.txt,94,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.1375009144710272,INV>CHI,11,1,44,Mars
04mars.cha.conv.txt,95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,97,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,,CHI>INV,1,7,44,Mars
04mars.cha.conv.txt,98,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,INV>CHI,7,1,44,Mars
04mars.cha.conv.txt,99,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,44,Mars
04mars.cha.conv.txt,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11969191951157876,INV>CHI,2,1,44,Mars
04mars.cha.conv.txt,101,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5769619084035212,CHI>INV,1,4,44,Mars
04mars.cha.conv.txt,102,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5769619084035212,INV>CHI,4,1,44,Mars
04mars.cha.conv.txt,103,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4846593457178777,CHI>INV,1,11,44,Mars
04mars.cha.conv.txt,104,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4846593457178777,INV>CHI,11,1,44,Mars
04mars.cha.conv.txt,105,0.13130643285972254,0.0,0.14002800840280097,0.0,0.0,0.0,0.0,0.0,0.35893986820643686,CHI>INV,1,46,44,Mars
04mars.cha.conv.txt,106,0.5494422557947561,0.2857142857142857,0.5897678246195885,0.31234752377721214,0.12216944435630522,0.0,0.11396057645963795,0.0,,INV>CHI,46,2,44,Mars
04mars.cha.conv.txt,107,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,108,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,3,44,Mars
04mars.cha.conv.txt,109,0.0,0.0,0.0,0.0,0.8660254037844386,0.7559289460184544,0.8660254037844386,0.7559289460184544,0.9722100495763552,CHI>INV,3,6,44,Mars
04mars.cha.conv.txt,110,0.4335549847620599,0.18257418583505536,0.3468439878096479,0.18257418583505536,0.0,0.0,0.0,0.0,0.10538376045564912,INV>CHI,6,7,44,Mars
04mars.cha.conv.txt,111,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,CHI>INV,7,1,44,Mars
04mars.cha.conv.txt,112,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,44,Mars
04mars.cha.conv.txt,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,114,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,1,2,44,Mars
04mars.cha.conv.txt,115,0.8616404368553291,0.7184212081070996,0.8944271909999159,0.6575959492214292,0.1414213562373095,0.0,0.1360827634879543,0.0,,CHI>INV,2,19,44,Mars
04mars.cha.conv.txt,116,0.2222222222222222,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.464376157065421,INV>CHI,19,3,44,Mars
04mars.cha.conv.txt,117,0.0,0.0,0.0,0.0,0.9045340337332909,0.8164965809277261,0.9045340337332909,0.8164965809277261,0.9027735710222194,CHI>INV,3,5,44,Mars
04mars.cha.conv.txt,118,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.05894211434759311,INV>CHI,5,4,44,Mars
04mars.cha.conv.txt,119,0.0,0.0,0.0,0.0,0.48507125007266594,0.46291004988627577,0.48507125007266594,0.46291004988627577,0.31429694742201353,CHI>INV,4,15,44,Mars
04mars.cha.conv.txt,120,0.5735393346764044,0.5547001962252291,0.6154574548966636,0.4522670168666454,0.140028008402801,0.0,0.140028008402801,0.0,0.5085073476126587,INV>CHI,15,3,44,Mars
04mars.cha.conv.txt,121,0.0,0.0,0.0,0.0,0.8703882797784892,0.5773502691896258,0.8703882797784892,0.5773502691896258,0.9999999999999999,CHI>INV,3,5,44,Mars
04mars.cha.conv.txt,122,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,44,Mars
04mars.cha.conv.txt,123,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,44,Mars
04mars.cha.conv.txt,124,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,44,Mars
04mars.cha.conv.txt,125,0.22941573387056174,0.23570226039551587,0.4,0.22360679774997896,0.25555062599997597,0.1178511301977579,0.25555062599997597,0.1178511301977579,0.1987924490813614,CHI>INV,3,25,44,Mars
04mars.cha.conv.txt,126,0.6030226891555271,0.0,0.6454972243679028,0.20851441405707477,0.0,0.0,0.0,0.0,,INV>CHI,25,2,44,Mars
04mars.cha.conv.txt,127,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,128,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,2,44,Mars
04mars.cha.conv.txt,129,0.0,0.0,0.0,0.0,0.4082482904638631,0.2581988897471611,0.4082482904638631,0.2581988897471611,,CHI>INV,2,14,44,Mars
04mars.cha.conv.txt,130,0.0,0.0,0.24253562503633297,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.6257296009538871,INV>CHI,14,1,44,Mars
04mars.cha.conv.txt,131,0.5303300858899106,0.0,0.6488856845230502,0.0,0.16012815380508713,0.0,0.16012815380508713,0.0,0.43097916047226403,CHI>INV,1,23,44,Mars
04mars.cha.conv.txt,132,0.5303300858899106,0.0,0.6488856845230502,0.0,0.0,0.0,0.0,0.0,0.1820111591041098,INV>CHI,23,4,44,Mars
04mars.cha.conv.txt,133,0.4423258684646914,0.2,0.4423258684646914,0.2,0.41702882811414954,0.4082482904638631,0.41702882811414954,0.4082482904638631,0.3163341793098049,CHI>INV,4,19,44,Mars
04mars.cha.conv.txt,134,0.6350006350009525,0.3779644730092272,0.6350006350009525,0.3779644730092272,0.0,0.0,0.0,0.0,,INV>CHI,19,4,44,Mars
04mars.cha.conv.txt,135,0.0,0.0,0.0,0.0,0.35603449745815596,0.282842712474619,0.35603449745815596,0.282842712474619,,CHI>INV,4,41,44,Mars
04mars.cha.conv.txt,136,0.7552632224670202,0.0,0.7624928516630234,0.0,0.0,0.0,0.0,0.0,,INV>CHI,41,1,44,Mars
04mars.cha.conv.txt,137,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,1,6,44,Mars
01roger.cha.conv.txt,0,0.4800153607373193,0.09245003270420485,0.5010362705417046,0.12734290799340264,0.08013545435890783,0.0,0.07862136275414386,0.0,,INV>OTH,388,2,30,Roger
01roger.cha.conv.txt,1,0.50709255283711,0.18257418583505536,0.8488746876271654,0.5298129428260175,0.11286652959662005,0.0,0.11286652959662005,0.0,,OTH>INV,2,47,30,Roger
01roger.cha.conv.txt,2,0.6172133998483676,0.0,0.0,0.0,0.0,0.0,0.4788521306805733,0.0,,INV>CHI,47,1,30,Roger
01roger.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.05570015103673432,0.0,0.13229215911072706,0.0,,CHI>INV,1,444,30,Roger
01roger.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.011140030207346864,0.0,0.022048693185121176,0.0,0.5281437149837829,INV>CHI,444,1,30,Roger
01roger.cha.conv.txt,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,30,Roger
01roger.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.830270912053196,INV>CHI,1,3,30,Roger
01roger.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7330852538612684,CHI>INV,3,2,30,Roger
01roger.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435838166844071,INV>CHI,2,2,30,Roger
01roger.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,30,Roger
01roger.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569879250642798,INV>CHI,2,1,30,Roger
01roger.cha.conv.txt,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,30,Roger
01roger.cha.conv.txt,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,30,Roger
01roger.cha.conv.txt,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,30,Roger
01roger.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7984239880718874,INV>CHI,1,2,30,Roger
01roger.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.780473270425603,CHI>INV,2,3,30,Roger
01roger.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.8154129988542288,INV>CHI,3,3,30,Roger
01roger.cha.conv.txt,17,0.4999999999999999,0.0,0.4999999999999999,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.830270912053196,CHI>INV,3,3,30,Roger
01roger.cha.conv.txt,18,0.40824829046386296,0.35355339059327373,0.40824829046386296,0.35355339059327373,0.33806170189140655,0.0,0.33806170189140655,0.0,0.7511024460971814,INV>CHI,3,5,30,Roger
01roger.cha.conv.txt,19,0.5773502691896258,0.0,0.5773502691896258,0.0,0.1259881576697424,0.0,0.1259881576697424,0.0,0.7628011036884914,CHI>INV,5,5,30,Roger
01roger.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7786470008331341,INV>CHI,5,1,30,Roger
01roger.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.20306923302672383,0.0,0.20306923302672383,0.0,0.7653390421949361,CHI>INV,1,27,30,Roger
01roger.cha.conv.txt,22,0.6708203932499369,0.214422506967559,0.7559289460184544,0.214422506967559,0.0,0.0,0.0,0.0,0.7050989267206054,INV>CHI,27,4,30,Roger
01roger.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.8660254037844387,0.5773502691896258,0.8660254037844387,0.5773502691896258,0.9091363312164743,CHI>INV,4,2,30,Roger
01roger.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569879250642798,INV>CHI,2,1,30,Roger
01roger.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.6916929650885275,CHI>INV,1,9,30,Roger
01roger.cha.conv.txt,26,0.22360679774997896,0.0,0.4472135954999579,0.0,0.16012815380508716,0.0,0.16012815380508716,0.0,0.6732736533185701,INV>CHI,9,3,30,Roger
01roger.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.8358840676691157,CHI>INV,3,2,30,Roger
01roger.cha.conv.txt,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569879250642798,INV>CHI,2,1,30,Roger
01roger.cha.conv.txt,29,0.0,0.0,0.0,0.0,0.31878835653166915,0.0,0.31878835653166915,0.0,0.8015991491721837,CHI>INV,1,50,30,Roger
