participant	content
CHI:	<uh:> [/?] .
INV:	tell me one more thing about the picture .
INV:	tell me one more thing about the picture .
INV:	what else is happening in the picture ?
INV:	tell me anything else about the picture .
INV:	what else is happening in the picture ?
CHI:	[^ earg] scraping some leafs [^ eu] .
INV:	tell me one more thing about the picture .
INV:	what else is happening in the picture ?
INV:	look, the boys are fighting .
INV:	look, they raked the leaves into a big pile .
CHI:	they 0are [^ ev] playing [^ eu] .
CHI:	they're pulling [^ earg] [^ eu] .
INV:	the little girl is still in her pajamas .
CHI:	and all the bubbles came out .
CHI:	[^ earg] playing [^ eu] .
CHI:	he's taking some toast out .
CHI:	<the &c> [/?] he's bringing [^ ew:taking] [^ elexical] cookies
INV:	and what's going to happen next ?
INV:	and what's going to happen next ?
CHI:	he brought her a surprise .
CHI:	I don't know [^ ns] .
INV:	what else is happening in the picture ?
CHI:	I know what's going to happen [^ ns] .
INV:	just tell me anything else about the picture .
INV:	and what's going to happen next ?
CHI:	the dog went on the cake and <sniff> [/?] eat [^ ew:ate] [^ ev] it
INV:	tell me one more thing about the picture .
CHI:	&um the wheels move the wagon .
CHI:	he's taking the boot away .
INV:	what else is happening in the picture ?
CHI:	<thee that (.) are not> [/?] that girl is not playing with a ball .
INV:	okay, just tell me anything else about this picture .
INV:	tell me what else you see in the picture .
INV:	can you tell me ?
INV:	tell me what else you see in the picture .
INV:	the boy is taking his grandma's scissors .
INV:	what else is happening in the picture ?
CHI:	and he's waving goodbye .
INV:	what else is happening in the picture ?
INV:	tell me what else you see in the picture .
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
CHI:	they take the xxx out of the papa's shirt .
INV:	look, he brought her a surprise .
INV:	what's happening in the picture ?
INV:	just tell me anything else about the picture .
INV:	what's happening in the picture ?
CHI:	the tree is standing still up [^ other] [^ eu] .
INV:	can you tell me ?
CHI:	they hafta share .
INV:	what's going to happen next ?
CHI:	[^ earg] shoveling [^ earg] [^ eu] .
INV:	what's happening in the picture ?
CHI:	the cake was eated [^ ew:eaten] [^ emorph] [^ eu] .
CHI:	he's falling on [^ ew:off] [^ emorph] the chair [^ eu] .
INV:	okay, just say one thing at a time, okay ?
INV:	tell me one more thing about the picture .
INV:	what's happening in the picture ?
CHI:	and the bubbles went out on the girl [^ eu] .
INV:	and what's going to happen next ?
INV:	and what's going to happen next ?
CHI:	what [^ ns] ?
CHI:	he is eating some cheerios .
INV:	tell me what else you see in the picture .
INV:	look, the boys are throwing snowballs .
INV:	what's happening in the picture ?
CHI:	the dog is on the road .
INV:	what else is happening in the picture ?
INV:	and what's going to happen next ?
INV:	what else is happening in the picture ?
INV:	and what's going to happen next ?
CHI:	<coming> [/?] [^ earg] coming home from school [^ eu] .
CHI:	he's spilling the wagon [^ other] [^ eu] .
CHI:	and there's some children picking some food .
INV:	can you tell me one more thing about the picture ?
INV:	just tell me what you see in the picture .
INV:	can you look at this picture ?
CHI:	they bring [^ ew:brought] [^ ev] a present [^ eu] .
CHI:	the father is looking at <the> [/?] some stuff .
CHI:	[^ earg] pulling the dog <on the bus> [/?] on the road [^ eu] .
INV:	and what's going to happen next ?
CHI:	he's drinking some water .
INV:	and what's going to happen next ?
INV:	can you tell me just one more thing about the picture ?
INV:	and what's going to happen next ?
INV:	what's happening in the picture ?
CHI:	[^ earg] pulling [^ earg] [^ eu] .
CHI:	and they all was [^ ew:were] [^ ev] sad [^ eu] .
CHI:	look at the girls [^ ns] .
INV:	what's happening in the picture ?
INV:	what else is happening in the picture ?
CHI:	<and the squirrel and the leafs> [>] xxx +/.
CHI:	they got her teddybear .
CHI:	the wagon is still out of the sandbox .
CHI:	he's sad because he got a boo_boo .
CHI:	<the girl is> [/?] the girl is climbing up the tree .
CHI:	<&um he's> [//] the dog is taking the girles [: girl's] [*] hat
CHI:	the dog is spraying the girl .
CHI:	0the [^ emorph] dog 0is [^ ev] barking in [^ ew] [^ emorph] the
CHI:	opened and closed [^ ns] .
CHI:	what happened [^ ns] ?
INV:	what's happening in the picture ?
INV:	okay, the boy is taking his grandma's scissors .
INV:	what's happening in the picture ?
INV:	and then what will happen in just a little while ?
CHI:	&um there's a dog in the house .
INV:	what's happening in the picture ?
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
CHI:	he's dumping the water on the dog .
INV:	can you tell me ?
INV:	and here comes the mom .
CHI:	look, they're pulling the dog away from the bus [^ ns] .
CHI:	&um the car is moving .
INV:	what's happening in the picture ?
INV:	what's happening in the picture ?
CHI:	right there [% whispered] [^ ns] .
