participant	content
CHI	 the the the  is looking for food
INV	okay 
CHI	some some  
INV	look what else is happening in this picture 
INV	she going to cut that 
INV	okay 
CHI	  
INV	tell me one more thing about this picture 
INV	what else is happening in this picture 
INV	okay 
INV	what else is happening in this picture 
CHI	 the the  is quiet 
INV	what is going to happen next 
INV	she turned the what 
INV	just tell me what you see in the picture 
INV	what's happening in this picture 
INV	mhm 
INV	you tell me 
INV	good job 
CHI	she she  into
INV	look she's crying 
CHI	she  
INV	the what 
CHI	I  
INV	okay 
CHI	I  
INV	what's happening in this picture 
INV	and what else is happening in this picture 
INV	okay 
INV	look the water is spilling all over the floor 
CHI	I  I  
CHI	the the the  is playing with
CHI	she  
CHI	stop man  
INV	what else is happening in this picture 
INV	okay 
CHI	she 
INV	the dad and the boy was what 
CHI	the  is pushing that 
CHI	they they  they are crying 
CHI	I  
INV	what else is happening in this picture 
INV	look the boy is taking his grandma's scissors 
INV	good job 
INV	okay and what will happen in just a little bit while 
CHI	she she she she she  she  daddy 
INV	good job 
INV	what is happening in this picture 
