participant	content
INV	the boys are fighting 
INV	just tell me anything else about the picture 
INV	and then what happens in the story 
CHI	I thinki  they're eating that bagel 
CHI	I don't know  
INV	and then what happens in the story 
INV	the girls hafta reach him 
CHI	  the boys   his shoes
CHI	 yeah  
INV	what's happening in the picture 
INV	very good 
INV	what's funny 
CHI	  
INV	you don't know 
INV	the girl right here 
INV	oh_no the bubbles spilled and then  
INV	now I'll start the start the story 
INV	oh_no the dog ate some of the cake and then  
INV	very good 
INV	now I'll start the start the story and you finish it 
INV	now I'll start the start the story 
INV	well I'll start the start the story 
INV	can you say that again 
INV	tell me one more thing about the story 
INV	wants what 
INV	hold on 
INV	the children are trying to wash the dog and then  
INV	very good 
CHI	 nothing  
INV	look 
INV	good job 
INV	very good 
INV	the boys are throwing snowballs and then  
INV	the daddy is hiding a doll behind his back 
CHI	I think I don't know  
INV	hold on 
INV	off the cars wheels 
CHI	the girl is have  
INV	the water's falling down 
INV	mopping 
INV	and what else is happening in this picture 
INV	and tell me one more thing about the story 
CHI	I don't want to tell  
INV	the water spilled 
INV	they're eating the bagel 
INV	just tell something about the picture 
INV	the water spilled 
CHI	the bucket is  
INV	the dog is hiding what 
INV	very good 
INV	can you look at the picture 
INV	what's happening in the picture 
INV	what 
INV	and then what happens in the story 
INV	and you finish it 
INV	you think you don't know 
CHI	the girl have  the doggy
CHI	 
INV	very good 
MOT	think about it 
CHI	yeah the dog's pulling the kids away  off of the back of the
INV	they're putting this back 
CHI	I don't know  
INV	what's happening in the picture 
CHI	the    putting bread in the toaster
INV	very good 
CHI	 the water's falling down 
CHI	yeah  
INV	just tell me anything else about the picture 
CHI	her   
MOT	please 
CHI	I don't know  
CHI	I don't know  
INV	and here comes the mom and then  
INV	they're eating them 
INV	very good 
INV	the dog is in front of the bus 
INV	the cat is upset 
INV	what 
INV	the dog and the girl have the daddy's shoes and then  
CHI	nothing  
INV	and tell me one more thing about the story 
INV	okay good job 
INV	what's happening in the picture 
INV	what's happening in the picture 
INV	she's eating what 
INV	and what else is happening in this picture 
CHI	their hands  
INV	very good 
INV	good job 
INV	and what else is happening in this picture 
INV	very good 
INV	the wagon run 
CHI	in the in the in the  
CHI	 the doggy's eating   the shoe 
INV	and you finish it 
INV	it run 
INV	what's happening in the picture 
CHI	I don't know  
INV	and the bus can't move 
CHI	I don't know  
INV	tell me one more thing about the story 
CHI	 the girl  lost his toy 
INV	and what else is happening in this picture 
CHI	the dog and the squirrel are   are climbing on the tree 
INV	okay tell me one more thing about the story 
INV	good job 
CHI	I think I don't know  
CHI	they are  
INV	very good 
CHI	the girl  
