,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
30,30,0.5720775535473553,0.31622776601683794,0.5720775535473553,0.31622776601683794,0.24806946917841693,0.0,0.24806946917841693,0.0,0.47449757235499335,INV>CHI,9,5,085NL.cha.conv.txt-rand.txt,SLI
31,31,0.4558423058385518,0.20412414523193154,0.4558423058385518,0.20412414523193154,0.0,0.0,0.0,0.0,0.46557062770423396,CHI>INV,5,7,085NL.cha.conv.txt-rand.txt,SLI
32,32,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,0.0,0.0,0.0,0.0,0.5293363390525619,INV>CHI,7,4,085NL.cha.conv.txt-rand.txt,SLI
33,33,0.1889822365046136,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.49313565041352647,CHI>INV,4,7,085NL.cha.conv.txt-rand.txt,SLI
34,34,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.4320690457237415,INV>CHI,7,3,085NL.cha.conv.txt-rand.txt,SLI
35,35,0.0,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.46823698811920833,CHI>INV,3,12,085NL.cha.conv.txt-rand.txt,SLI
36,36,0.6236095644623235,0.0,0.7844645405527363,0.0,0.0,0.0,0.0,0.0,0.538893484789465,INV>CHI,12,7,085NL.cha.conv.txt-rand.txt,SLI
37,37,0.5499719409228703,0.0,0.558156305651438,0.0,0.08084520834544433,0.0,0.08084520834544433,0.0,0.5823496472990765,CHI>INV,7,13,085NL.cha.conv.txt-rand.txt,SLI
38,38,0.5,0.5345224838248488,0.4743416490252569,0.5345224838248488,0.0,0.0,0.0,0.0,0.5150204108963766,INV>CHI,13,2,085NL.cha.conv.txt-rand.txt,SLI
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344975664343314,CHI>INV,2,4,085NL.cha.conv.txt-rand.txt,SLI
40,40,0.0,0.0,0.0,0.0,0.1386750490563073,0.0,0.1386750490563073,0.0,0.10892072905506844,INV>CHI,4,9,085NL.cha.conv.txt-rand.txt,SLI
41,41,0.6689936080056726,0.28867513459481287,0.6689936080056726,0.28867513459481287,0.16724840200141816,0.0,0.16724840200141816,0.0,0.5614614843036596,CHI>INV,9,11,085NL.cha.conv.txt-rand.txt,SLI
42,42,0.7378647873726218,0.3872983346207417,0.7378647873726218,0.3872983346207417,0.12309149097933275,0.0,0.12309149097933275,0.0,0.37899375981444217,INV>MOT,11,6,085NL.cha.conv.txt-rand.txt,SLI
43,43,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.6734879105678807,MOT>CHI,6,5,085NL.cha.conv.txt-rand.txt,SLI
44,44,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.5018935104558657,CHI>INV,5,6,085NL.cha.conv.txt-rand.txt,SLI
45,45,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3974293595438936,INV>CHI,6,1,085NL.cha.conv.txt-rand.txt,SLI
46,46,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.29626614825895214,CHI>INV,1,7,085NL.cha.conv.txt-rand.txt,SLI
47,47,0.40089186286863654,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.4616471693815889,INV>CHI,7,6,085NL.cha.conv.txt-rand.txt,SLI
48,48,0.5773502691896258,0.20412414523193154,0.7216878364870323,0.20412414523193154,0.2886751345948129,0.16903085094570328,0.2886751345948129,0.16903085094570328,0.6404879716868529,CHI>INV,6,8,085NL.cha.conv.txt-rand.txt,SLI
49,49,0.2721655269759087,0.1889822365046136,0.6804138174397718,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.47888005124070887,INV>CHI,8,5,085NL.cha.conv.txt-rand.txt,SLI
50,50,0.13608276348795434,0.1889822365046136,0.4082482904638631,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.466772320664683,CHI>INV,5,8,085NL.cha.conv.txt-rand.txt,SLI
51,51,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.24340217440232703,INV>CHI,8,1,085NL.cha.conv.txt-rand.txt,SLI
52,52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1760295199805474,CHI>INV,1,1,085NL.cha.conv.txt-rand.txt,SLI
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24086215172368297,INV>CHI,1,3,085NL.cha.conv.txt-rand.txt,SLI
54,54,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.31822646421813583,CHI>INV,3,14,085NL.cha.conv.txt-rand.txt,SLI
55,55,0.6324555320336759,0.3202563076101743,0.45643546458763845,0.16012815380508716,0.125,0.0,0.125,0.0,0.48351986817403125,INV>CHI,14,4,085NL.cha.conv.txt-rand.txt,SLI
56,56,0.4866642633922875,0.29814239699997197,0.4866642633922875,0.29814239699997197,0.3535533905932738,0.0,0.3535533905932738,0.0,0.5905636561544052,CHI>INV,4,16,085NL.cha.conv.txt-rand.txt,SLI
57,57,0.4743416490252569,0.18257418583505533,0.4743416490252569,0.18257418583505533,0.13608276348795434,0.0,0.13608276348795434,0.0,0.4939030946974827,INV>CHI,16,3,085NL.cha.conv.txt-rand.txt,SLI
58,58,0.5163977794943222,0.4472135954999579,0.5163977794943222,0.4472135954999579,0.0,0.0,0.0,0.0,0.3774676349184891,CHI>INV,3,9,085NL.cha.conv.txt-rand.txt,SLI
59,59,0.5773502691896258,0.0,0.5773502691896258,0.0,0.1386750490563073,0.0,0.1386750490563073,0.0,0.4441093782268388,INV>CHI,9,4,085NL.cha.conv.txt-rand.txt,SLI
60,60,0.1889822365046136,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5462566311112731,CHI>INV,4,7,085NL.cha.conv.txt-rand.txt,SLI
61,61,0.1543033499620919,0.18257418583505536,0.18257418583505536,0.18257418583505536,0.1543033499620919,0.0,0.3086066999241838,0.0,0.5276396020539572,INV>CHI,7,6,085NL.cha.conv.txt-rand.txt,SLI
62,62,0.40089186286863654,0.18257418583505536,0.5345224838248487,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.5937214154406759,CHI>INV,6,7,085NL.cha.conv.txt-rand.txt,SLI
63,63,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,0.0,0.0,0.0,0.0,0.3239627982717592,INV>CHI,7,2,085NL.cha.conv.txt-rand.txt,SLI
64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,085NL.cha.conv.txt-rand.txt,SLI
65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,085NL.cha.conv.txt-rand.txt,SLI
66,66,0.3450327796711771,0.0,0.46188021535170065,0.0,0.0,0.0,0.0,0.0,0.22680973154768758,CHI>INV,3,27,085NL.cha.conv.txt-rand.txt,SLI
67,67,0.49746833816309105,0.2795084971874737,0.7092081432669752,0.3367876570272817,0.3249182166443294,0.0,0.3249182166443294,0.0,0.6997667271473765,INV>CHI,27,9,085NL.cha.conv.txt-rand.txt,SLI
68,68,0.5471529031050639,0.46788772041903276,0.6928203230275509,0.4745789978762495,0.26967994498529685,0.0,0.26967994498529685,0.0,0.6332706673652423,CHI>INV,9,27,085NL.cha.conv.txt-rand.txt,SLI
69,69,0.3872983346207417,0.0,0.5303300858899107,0.0,0.0,0.0,0.0,0.0,0.6512940035175129,INV>MOT,27,4,085NL.cha.conv.txt-rand.txt,SLI
70,70,0.4216370213557839,0.3481553119113957,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5747694044564435,MOT>INV,4,19,085NL.cha.conv.txt-rand.txt,SLI
71,71,0.5345224838248488,0.30151134457776363,0.5345224838248488,0.30151134457776363,0.23904572186687872,0.0,0.23904572186687872,0.0,0.1449733276076638,INV>CHI,19,2,085NL.cha.conv.txt-rand.txt,SLI
72,72,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,0.1962255020298781,CHI>INV,2,3,085NL.cha.conv.txt-rand.txt,SLI
73,73,0.4999999999999999,0.2886751345948129,0.7499999999999999,0.5773502691896258,0.2182178902359924,0.0,0.2182178902359924,0.0,0.3937246162313923,INV>CHI,3,7,085NL.cha.conv.txt-rand.txt,SLI
74,74,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3829851699566652,CHI>MOT,7,4,085NL.cha.conv.txt-rand.txt,SLI
75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609499199494973,MOT>CHI,4,1,085NL.cha.conv.txt-rand.txt,SLI
76,76,0.4950737714883372,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.48179148995903476,CHI>INV,1,39,085NL.cha.conv.txt-rand.txt,SLI
77,77,0.5477225575051661,0.3810003810005715,0.6024640760767093,0.36380343755449945,0.34355900058832095,0.0,0.34355900058832095,0.0,0.24737427756207464,INV>CHI,39,5,085NL.cha.conv.txt-rand.txt,SLI
78,78,0.6708203932499369,0.4472135954999579,0.4472135954999579,0.22360679774997896,0.3651483716701107,0.0,0.3651483716701107,0.0,0.19799782954126766,CHI>INV,5,6,085NL.cha.conv.txt-rand.txt,SLI
79,79,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,0.17432199478671073,INV>CHI,6,2,085NL.cha.conv.txt-rand.txt,SLI
80,80,0.6172133998483676,0.19245008972987526,0.6172133998483676,0.18257418583505536,0.1178511301977579,0.0,0.1178511301977579,0.0,0.23015178353943644,CHI>INV,2,24,085NL.cha.conv.txt-rand.txt,SLI
81,81,0.21081851067789192,0.0,0.6269156688215358,0.0,0.0,0.0,0.0,0.0,0.4982387893267497,INV>CHI,24,6,085NL.cha.conv.txt-rand.txt,SLI
82,82,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.2633394289594697,CHI>INV,6,2,085NL.cha.conv.txt-rand.txt,SLI
83,83,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.0,0.0,0.0,0.0,0.2604259039056589,INV>CHI,2,4,085NL.cha.conv.txt-rand.txt,SLI
84,84,0.22941573387056174,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.4273942309220078,CHI>INV,4,14,085NL.cha.conv.txt-rand.txt,SLI
85,85,0.7637626158259734,0.4364357804719848,0.7385489458759965,0.4364357804719848,0.3333333333333333,0.19611613513818402,0.3928371006591931,0.19611613513818402,0.6961784903167626,INV>CHI,14,9,085NL.cha.conv.txt-rand.txt,SLI
86,86,0.7873085300881967,0.5212860351426869,0.5926672593342223,0.31980107453341566,0.22893427324781504,0.0,0.26490647141300877,0.0,0.7025514167736183,CHI>INV,9,35,085NL.cha.conv.txt-rand.txt,SLI
87,87,0.5276448530110863,0.0,0.5547593043500946,0.06741998624632421,0.11215443081840887,0.0,0.16222142113076254,0.0,0.6516609285664378,INV>CHI,35,6,085NL.cha.conv.txt-rand.txt,SLI
88,88,0.5142594772265799,0.0,0.6574382586514258,0.09534625892455921,0.08512565307587487,0.0,0.16329931618554522,0.0,0.5085957457844209,CHI>INV,6,19,085NL.cha.conv.txt-rand.txt,SLI
89,89,0.2,0.0,0.5883484054145521,0.0,0.0,0.0,0.0,0.0,,INV>CHI,19,1,085NL.cha.conv.txt-rand.txt,SLI
90,90,0.31622776601683794,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,10,085NL.cha.conv.txt-rand.txt,SLI
91,91,0.3999999999999999,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4224744352279415,INV>CHI,10,5,085NL.cha.conv.txt-rand.txt,SLI
92,92,0.0,0.0,0.0,0.0,0.1403724812687193,0.0,0.1403724812687193,0.0,0.7107440428762297,CHI>INV,5,17,085NL.cha.conv.txt-rand.txt,SLI
93,93,0.4472135954999579,0.16012815380508716,0.5330017908890261,0.14907119849998599,0.0,0.0,0.0,0.0,0.5660698121714193,INV>CHI,17,4,085NL.cha.conv.txt-rand.txt,SLI
94,94,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5041986361966019,CHI>INV,4,9,085NL.cha.conv.txt-rand.txt,SLI
95,95,0.5962847939999439,0.3651483716701107,0.5962847939999439,0.3651483716701107,0.2773500981126146,0.0,0.2773500981126146,0.0,0.4140600150674091,INV>MOT,9,4,085NL.cha.conv.txt-rand.txt,SLI
96,96,0.6531972647421808,0.33968311024337877,0.6227991553292184,0.3333333333333333,0.24019223070763068,0.0,0.24019223070763068,0.0,0.3982599314039439,MOT>INV,4,21,085NL.cha.conv.txt-rand.txt,SLI
97,97,0.5107539184552492,0.1091089451179962,0.4803844614152615,0.10660035817780521,0.2614881801842454,0.08770580193070293,0.2614881801842454,0.08770580193070293,0.45245378568683003,INV>CHI,21,6,085NL.cha.conv.txt-rand.txt,SLI
98,98,0.36927447293799825,0.18257418583505536,0.36927447293799825,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.2945951034463694,CHI>INV,6,7,085NL.cha.conv.txt-rand.txt,SLI
99,99,0.33806170189140655,0.0,0.5070925528371099,0.20412414523193154,0.0,0.0,0.0,0.0,0.38598313013162755,INV>CHI,7,5,085NL.cha.conv.txt-rand.txt,SLI
100,100,0.18257418583505536,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.3000056981896688,CHI>INV,5,6,085NL.cha.conv.txt-rand.txt,SLI
101,101,0.4082482904638631,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.1503110379995961,INV>CHI,6,1,085NL.cha.conv.txt-rand.txt,SLI
102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433285151756422,CHI>INV,1,3,085NL.cha.conv.txt-rand.txt,SLI
103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489466099669152,INV>CHI,3,2,085NL.cha.conv.txt-rand.txt,SLI
104,104,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.0,0.0,0.0,0.0,0.33141061166673713,CHI>INV,2,7,085NL.cha.conv.txt-rand.txt,SLI
105,105,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.44879426629232766,INV>CHI,7,2,085NL.cha.conv.txt-rand.txt,SLI
106,106,0.24999999999999994,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4939354369033133,CHI>INV,2,8,085NL.cha.conv.txt-rand.txt,SLI
107,107,0.4472135954999579,0.0,0.3086066999241838,0.1543033499620919,0.5345224838248487,0.1543033499620919,0.5345224838248487,0.1543033499620919,0.7971712183178736,INV>MOT,8,7,085NL.cha.conv.txt-rand.txt,SLI
108,108,0.3086066999241838,0.0,0.2461829819586655,0.0,0.0,0.0,0.0,0.0,0.2797715590863239,MOT>INV,7,4,085NL.cha.conv.txt-rand.txt,SLI
109,109,0.6123724356957946,0.33333333333333337,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3277995907472797,INV>CHI,4,4,085NL.cha.conv.txt-rand.txt,SLI
110,110,0.33806170189140666,0.07715167498104597,0.20225995873897262,0.14547859349066158,0.06108472217815261,0.0,0.23735633163877065,0.0,0.597386929032865,CHI>INV,4,43,085NL.cha.conv.txt-rand.txt,SLI
111,111,0.4364357804719847,0.23145502494313788,0.4099600308453939,0.14547859349066158,0.18325416653445784,0.0,0.17801724872907798,0.0,0.19349621942706707,INV>CHI,43,4,085NL.cha.conv.txt-rand.txt,SLI
112,112,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.15523230815978473,CHI>INV,4,1,085NL.cha.conv.txt-rand.txt,SLI
113,113,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.2768177202622104,INV>CHI,1,3,085NL.cha.conv.txt-rand.txt,SLI
114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>MOT,3,3,085NL.cha.conv.txt-rand.txt,SLI
115,115,0.24253562503633297,0.0,0.24253562503633297,0.25,0.2886751345948129,0.19611613513818402,0.2886751345948129,0.19611613513818402,,MOT>INV,3,14,085NL.cha.conv.txt-rand.txt,SLI
116,116,0.5669467095138409,0.3666793988112845,0.6236095644623235,0.3666793988112845,0.10206207261596577,0.0,0.10206207261596577,0.0,0.25936281297833697,INV>CHI,14,6,085NL.cha.conv.txt-rand.txt,SLI
117,117,0.6064496310619684,0.4472135954999579,0.6479390965872466,0.39477101697586137,0.13608276348795434,0.0,0.13245323570650439,0.0,0.32642148735614296,CHI>INV,6,26,085NL.cha.conv.txt-rand.txt,SLI
118,118,0.5773502691896257,0.0,0.5669467095138409,0.0,0.1178511301977579,0.0,0.11470786693528087,0.0,0.5726804243006768,INV>CHI,26,2,085NL.cha.conv.txt-rand.txt,SLI
119,119,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.328498886213918,CHI>INV,2,7,085NL.cha.conv.txt-rand.txt,SLI
120,120,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3083941435535369,INV>CHI,7,1,085NL.cha.conv.txt-rand.txt,SLI
121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,085NL.cha.conv.txt-rand.txt,SLI
122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,085NL.cha.conv.txt-rand.txt,SLI
123,123,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.2280698684159963,CHI>INV,4,4,085NL.cha.conv.txt-rand.txt,SLI
124,124,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6430280763704687,INV>CHI,4,2,085NL.cha.conv.txt-rand.txt,SLI
125,125,0.17149858514250882,0.0,0.17149858514250882,0.0,0.0,0.0,0.0,0.0,0.3456336628068123,CHI>INV,2,12,085NL.cha.conv.txt-rand.txt,SLI
126,126,0.48507125007266594,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.5621161469473688,INV>CHI,12,2,085NL.cha.conv.txt-rand.txt,SLI
127,127,0.769800358919501,0.0,0.769800358919501,0.0,0.0,0.0,0.0,0.0,0.22780850921482987,CHI>INV,2,11,085NL.cha.conv.txt-rand.txt,SLI
128,128,0.0,0.0,0.11470786693528087,0.0,0.39605901719066977,0.14142135623730948,0.39605901719066977,0.14142135623730948,0.5925047197151496,INV>CHI,11,6,085NL.cha.conv.txt-rand.txt,SLI
129,129,0.5047146145152359,0.22360679774997896,0.6199304198780667,0.2795084971874737,0.19950186722152657,0.0,0.19112739302699866,0.0,0.5096622145958917,CHI>INV,6,41,085NL.cha.conv.txt-rand.txt,SLI
130,130,0.5,0.0,0.4833682445228318,0.0,0.0,0.0,0.0,0.0,0.603738093293566,INV>CHI,41,1,085NL.cha.conv.txt-rand.txt,SLI
131,131,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.26627488323791026,CHI>INV,1,5,085NL.cha.conv.txt-rand.txt,SLI
132,132,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.26627488323791026,INV>CHI,5,1,085NL.cha.conv.txt-rand.txt,SLI
133,133,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.6149280587309537,CHI>INV,1,11,085NL.cha.conv.txt-rand.txt,SLI
134,134,0.0,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.5050990909146404,INV>MOT,11,3,085NL.cha.conv.txt-rand.txt,SLI
135,135,0.0,0.0,0.8164965809277259,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.41160585864669574,MOT>INV,3,4,085NL.cha.conv.txt-rand.txt,SLI
136,136,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6419319408966874,INV>CHI,4,4,085NL.cha.conv.txt-rand.txt,SLI
137,137,0.2182178902359924,0.0,0.2182178902359924,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.503089108093811,CHI>INV,4,9,085NL.cha.conv.txt-rand.txt,SLI
138,138,0.0,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.49778778303637194,INV>CHI,9,4,085NL.cha.conv.txt-rand.txt,SLI
139,139,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.1514767375173539,CHI>INV,4,4,085NL.cha.conv.txt-rand.txt,SLI
140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691828192745879,INV>CHI,4,1,085NL.cha.conv.txt-rand.txt,SLI
141,141,0.35856858280031806,0.0,0.3511234415883917,0.0,0.0,0.0,0.0,0.0,0.5556479222287514,CHI>INV,1,30,085NL.cha.conv.txt-rand.txt,SLI
142,142,0.1690308509457033,0.0,0.3310423554409472,0.0,0.0,0.0,0.0,0.0,0.7588437569839943,INV>CHI,30,2,085NL.cha.conv.txt-rand.txt,SLI
143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2854505905706519,CHI>INV,2,4,085NL.cha.conv.txt-rand.txt,SLI
144,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10223258468853769,INV>CHI,4,1,085NL.cha.conv.txt-rand.txt,SLI
145,145,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.12754903716861754,CHI>INV,1,2,085NL.cha.conv.txt-rand.txt,SLI
146,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438972959440178,INV>CHI,2,4,085NL.cha.conv.txt-rand.txt,SLI
147,147,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.43292369701612166,CHI>MOT,4,6,085NL.cha.conv.txt-rand.txt,SLI
148,148,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.23408385392407394,MOT>INV,6,2,085NL.cha.conv.txt-rand.txt,SLI
