,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
11,11,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.47443765341390465,CHI>INV,3,3,019JC.cha.conv.txt,SLI
12,12,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384927175165254,INV>CHI,3,3,019JC.cha.conv.txt,SLI
13,13,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.4053153442434201,CHI>INV,3,7,019JC.cha.conv.txt,SLI
14,14,0.5070925528371099,0.2886751345948129,0.5070925528371099,0.2886751345948129,0.0,0.0,0.0,0.0,0.19761354874265913,INV>CHI,7,3,019JC.cha.conv.txt,SLI
15,15,0.4629100498862757,0.31622776601683794,0.4242640687119285,0.31622776601683794,0.10540925533894598,0.0,0.10540925533894598,0.0,0.4420969100425838,CHI>INV,3,20,019JC.cha.conv.txt,SLI
16,16,0.4082482904638631,0.27386127875258304,0.20412414523193154,0.0,0.3042903097250923,0.0,0.3042903097250923,0.0,0.5007881195873491,INV>CHI,20,7,019JC.cha.conv.txt,SLI
17,17,0.5962847939999439,0.1543033499620919,0.4472135954999579,0.0,0.1178511301977579,0.0,0.1178511301977579,0.0,0.6354950894053409,CHI>INV,7,8,019JC.cha.conv.txt,SLI
18,18,0.5477225575051661,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.45530693294768865,INV>CHI,8,3,019JC.cha.conv.txt,SLI
19,19,0.5000000000000001,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.45945500604060685,CHI>INV,3,8,019JC.cha.conv.txt,SLI
20,20,0.16666666666666669,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.45334983494489633,INV>CHI,8,3,019JC.cha.conv.txt,SLI
21,21,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3599878558745371,CHI>INV,3,6,019JC.cha.conv.txt,SLI
22,22,0.5,0.25,0.4082482904638631,0.25,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.19999999999999996,0.40819349716974695,INV>CHI,6,6,019JC.cha.conv.txt,SLI
23,23,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.5458150573149759,CHI>INV,6,5,019JC.cha.conv.txt,SLI
24,24,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4886504594985299,INV>CHI,5,1,019JC.cha.conv.txt,SLI
25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44830656496582866,CHI>INV,1,7,019JC.cha.conv.txt,SLI
26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107753048531421,INV>CHI,7,1,019JC.cha.conv.txt,SLI
27,27,0.22941573387056174,0.0,0.21081851067789195,0.0,0.0,0.0,0.0,0.0,0.2718897694929241,CHI>INV,1,40,019JC.cha.conv.txt,SLI
28,28,0.5852057359806528,0.14744195615489714,0.6432675209026768,0.2773500981126146,0.17960530202677488,0.0,0.17960530202677488,0.0,0.21682440762975475,INV>CHI,40,2,019JC.cha.conv.txt,SLI
29,29,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.0,0.0,0.0,0.0,0.1790231841344807,CHI>INV,2,6,019JC.cha.conv.txt,SLI
30,30,0.0,0.0,0.20412414523193154,0.16903085094570328,0.2886751345948129,0.0,0.2886751345948129,0.0,0.38925987124535477,INV>CHI,6,8,019JC.cha.conv.txt,SLI
31,31,0.3651483716701107,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.48113333123552926,CHI>INV,8,3,019JC.cha.conv.txt,SLI
32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014735047197392,INV>CHI,3,3,019JC.cha.conv.txt,SLI
33,33,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.32826636767971173,CHI>INV,3,7,019JC.cha.conv.txt,SLI
34,34,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,INV>CHI,7,1,019JC.cha.conv.txt,SLI
35,35,0.24253562503633297,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,15,019JC.cha.conv.txt,SLI
36,36,0.35355339059327373,0.13608276348795434,0.34299717028501764,0.24618298195866545,0.15294382258037448,0.0,0.29095718698132317,0.0,0.4302320234405681,INV>CHI,15,5,019JC.cha.conv.txt,SLI
37,37,0.18257418583505536,0.0,0.3651483716701107,0.2182178902359924,0.0,0.0,0.0,0.0,0.21870956207008274,CHI>INV,5,8,019JC.cha.conv.txt,SLI
38,38,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,INV>CHI,8,1,019JC.cha.conv.txt,SLI
39,39,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,6,019JC.cha.conv.txt,SLI
40,40,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,2,019JC.cha.conv.txt,SLI
41,41,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>INV,2,4,019JC.cha.conv.txt,SLI
42,42,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.33881965032648376,INV>CHI,4,2,019JC.cha.conv.txt,SLI
43,43,0.0,0.0,0.0,0.0,0.5669467095138409,0.30151134457776363,0.5669467095138409,0.30151134457776363,0.6325960883792867,CHI>INV,2,12,019JC.cha.conv.txt,SLI
44,44,0.16222142113076252,0.0,0.16222142113076252,0.0,0.0,0.0,0.0,0.0,0.5066354018581963,INV>CHI,12,4,019JC.cha.conv.txt,SLI
45,45,0.0,0.0,0.0,0.0,0.5803810000880093,0.3086066999241839,0.5803810000880093,0.3086066999241839,0.8479009322138251,CHI>INV,4,11,019JC.cha.conv.txt,SLI
46,46,0.5000000000000001,0.24999999999999994,0.5000000000000001,0.24999999999999994,0.0,0.0,0.0,0.0,0.6405908640411172,INV>CHI,11,3,019JC.cha.conv.txt,SLI
47,47,0.16222142113076252,0.15811388300841897,0.2721655269759086,0.1386750490563073,0.10540925533894598,0.0,0.10540925533894598,0.0,0.5816957202908943,CHI>INV,3,20,019JC.cha.conv.txt,SLI
48,48,0.5,0.4743416490252569,0.6396021490668313,0.5547001962252291,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,20,3,019JC.cha.conv.txt,SLI
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,019JC.cha.conv.txt,SLI
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,6,019JC.cha.conv.txt,SLI
51,51,0.6708203932499369,0.16903085094570328,0.7999999999999998,0.4285714285714285,0.0,0.0,0.0,0.0,0.41259350184857935,CHI>INV,6,8,019JC.cha.conv.txt,SLI
52,52,0.18257418583505536,0.0,0.3651483716701107,0.2182178902359924,0.0,0.0,0.0,0.0,,INV>CHI,8,5,019JC.cha.conv.txt,SLI
53,53,0.0,0.0,0.0,0.0,0.769800358919501,0.5773502691896258,0.769800358919501,0.5773502691896258,,CHI>INV,5,3,019JC.cha.conv.txt,SLI
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,019JC.cha.conv.txt,SLI
55,55,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,6,019JC.cha.conv.txt,SLI
56,56,0.23570226039551587,0.0,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.3681742018784311,INV>CHI,6,3,019JC.cha.conv.txt,SLI
57,57,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.44830656496582866,CHI>INV,3,7,019JC.cha.conv.txt,SLI
58,58,0.0,0.0,0.0,0.0,0.13363062095621217,0.0,0.13363062095621217,0.0,0.567660138768338,INV>CHI,7,6,019JC.cha.conv.txt,SLI
59,59,0.0,0.0,0.21081851067789195,0.11952286093343936,0.24333213169614376,0.0,0.24333213169614376,0.0,0.5620838907510077,CHI>INV,6,15,019JC.cha.conv.txt,SLI
60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503634609960772,INV>CHI,15,1,019JC.cha.conv.txt,SLI
61,61,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.45360158387022764,CHI>INV,1,10,019JC.cha.conv.txt,SLI
62,62,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.45360158387022764,INV>CHI,10,1,019JC.cha.conv.txt,SLI
63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,019JC.cha.conv.txt,SLI
64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,019JC.cha.conv.txt,SLI
65,65,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.2884805948652085,CHI>INV,1,9,019JC.cha.conv.txt,SLI
66,66,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.2884805948652085,INV>CHI,9,1,019JC.cha.conv.txt,SLI
67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,019JC.cha.conv.txt,SLI
68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,019JC.cha.conv.txt,SLI
69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17157141030230494,CHI>INV,1,6,019JC.cha.conv.txt,SLI
70,70,0.3872983346207417,0.14142135623730948,0.5163977794943222,0.2581988897471611,0.12309149097933275,0.0,0.2461829819586655,0.0,0.4124081617166995,INV>CHI,6,11,019JC.cha.conv.txt,SLI
71,71,0.48795003647426655,0.12909944487358058,0.5773502691896258,0.23570226039551587,0.0,0.0,0.11396057645963795,0.0,0.4672017742145542,CHI>INV,11,7,019JC.cha.conv.txt,SLI
72,72,0.629940788348712,0.4082482904638631,0.629940788348712,0.4082482904638631,0.0,0.0,0.0,0.0,0.5154407980127359,INV>CHI,7,5,019JC.cha.conv.txt,SLI
73,73,0.0,0.0,0.0,0.0,0.512989176042577,0.4008918628686366,0.512989176042577,0.4008918628686366,0.8103099898997179,CHI>INV,5,15,019JC.cha.conv.txt,SLI
74,74,0.5520524474738834,0.3535533905932738,0.6900655593423543,0.3535533905932738,0.5006261743217588,0.0,0.5506887917539347,0.0,0.5663441169198147,INV>CHI,15,15,019JC.cha.conv.txt,SLI
75,75,0.6467616667635546,0.1889822365046136,0.7647191129018724,0.1889822365046136,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4528627148925535,CHI>INV,15,8,019JC.cha.conv.txt,SLI
76,76,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,INV>CHI,8,1,019JC.cha.conv.txt,SLI
77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17157141030230494,CHI>INV,1,6,019JC.cha.conv.txt,SLI
78,78,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,019JC.cha.conv.txt,SLI
79,79,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,019JC.cha.conv.txt,SLI
80,80,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.191643641095664,INV>CHI,7,3,019JC.cha.conv.txt,SLI
81,81,0.22360679774997896,0.0,0.40824829046386296,0.0,0.17407765595569785,0.0,0.17407765595569785,0.0,0.1289352644533791,CHI>INV,3,11,019JC.cha.conv.txt,SLI
82,82,0.31622776601683794,0.0,0.17407765595569785,0.0,0.13483997249264842,0.0,0.26967994498529685,0.0,0.19975181194754443,INV>CHI,11,5,019JC.cha.conv.txt,SLI
83,83,0.5656854249492379,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2298195926691302,CHI>INV,5,8,019JC.cha.conv.txt,SLI
84,84,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,INV>CHI,8,1,019JC.cha.conv.txt,SLI
85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17157141030230494,CHI>INV,1,6,019JC.cha.conv.txt,SLI
86,86,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.410836621177854,INV>CHI,6,4,019JC.cha.conv.txt,SLI
87,87,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.46209214170194146,CHI>INV,4,7,019JC.cha.conv.txt,SLI
88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107753048531421,INV>CHI,7,1,019JC.cha.conv.txt,SLI
89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22921610352902166,CHI>INV,1,15,019JC.cha.conv.txt,SLI
90,90,0.18257418583505533,0.0,0.4242640687119285,0.0,0.0,0.0,0.0,0.0,0.5166560015870143,INV>CHI,15,2,019JC.cha.conv.txt,SLI
91,91,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5057517310578902,CHI>INV,2,8,019JC.cha.conv.txt,SLI
92,92,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,INV>CHI,8,1,019JC.cha.conv.txt,SLI
93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17157141030230494,CHI>INV,1,6,019JC.cha.conv.txt,SLI
94,94,0.4082482904638631,0.0,0.2581988897471611,0.0,0.0,0.0,0.20412414523193154,0.0,0.4384729630850982,INV>CHI,6,4,019JC.cha.conv.txt,SLI
95,95,0.3779644730092272,0.0,0.23570226039551587,0.0,0.0,0.0,0.1889822365046136,0.0,0.4898144642659551,CHI>INV,4,7,019JC.cha.conv.txt,SLI
96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.44830656496582866,INV>CHI,7,2,019JC.cha.conv.txt,SLI
97,97,0.0,0.0,0.0,0.0,0.4714045207910316,0.0,0.4714045207910316,0.0,1.0,CHI>INV,2,5,019JC.cha.conv.txt,SLI
98,98,0.0,0.0,0.4999999999999999,0.40824829046386296,0.3849001794597505,0.0,0.3849001794597505,0.0,0.6909190586712175,INV>CHI,5,3,019JC.cha.conv.txt,SLI
99,99,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.9410188481526568,CHI>INV,3,2,019JC.cha.conv.txt,SLI
100,100,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>MOT,2,2,019JC.cha.conv.txt,SLI
101,101,0.0,0.0,0.0,0.0,0.5144957554275265,0.2672612419124244,0.4866642633922875,0.2672612419124244,0.818304940781571,MOT>INV,2,15,019JC.cha.conv.txt,SLI
102,102,0.4866642633922875,0.1889822365046136,0.32444284226152503,0.17677669529663687,0.140028008402801,0.0,0.26490647141300877,0.0,0.4767224985189884,INV>CHI,15,3,019JC.cha.conv.txt,SLI
103,103,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.458925866102023,CHI>INV,3,8,019JC.cha.conv.txt,SLI
104,104,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.28027378310577333,INV>CHI,8,3,019JC.cha.conv.txt,SLI
105,105,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.2225234550442161,CHI>INV,3,6,019JC.cha.conv.txt,SLI
106,106,0.6708203932499369,0.22360679774997896,0.6708203932499369,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.23601338679972006,INV>CHI,6,5,019JC.cha.conv.txt,SLI
107,107,0.6123724356957946,0.20412414523193154,0.6123724356957946,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.2432482968987717,CHI>INV,5,7,019JC.cha.conv.txt,SLI
108,108,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.2889472522991984,INV>CHI,7,2,019JC.cha.conv.txt,SLI
109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,019JC.cha.conv.txt,SLI
110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,019JC.cha.conv.txt,SLI
111,111,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6168122080881379,CHI>INV,1,5,019JC.cha.conv.txt,SLI
112,112,0.0,0.0,0.0,0.0,0.674199862463242,0.6324555320336759,0.6201736729460423,0.6324555320336759,0.923281139366329,INV>MOT,5,11,019JC.cha.conv.txt,SLI
113,113,0.429197537639476,0.07453559924999299,0.33633639699815626,0.07453559924999299,0.21938172723813917,0.0,0.26906911759852503,0.0,0.5590844121092161,MOT>INV,11,15,019JC.cha.conv.txt,SLI
114,114,0.3015113445777636,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.0,0.41223897609487903,INV>CHI,15,2,019JC.cha.conv.txt,SLI
115,115,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3734120007944238,CHI>INV,2,8,019JC.cha.conv.txt,SLI
116,116,0.33541019662496846,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.46417286053957296,INV>CHI,8,6,019JC.cha.conv.txt,SLI
117,117,0.2886751345948129,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.40302639787906713,CHI>INV,6,6,019JC.cha.conv.txt,SLI
118,118,0.5940885257860046,0.26967994498529685,0.5940885257860046,0.26967994498529685,0.0,0.0,0.0,0.0,0.3893262949407268,INV>CHI,6,10,019JC.cha.conv.txt,SLI
119,119,0.7276068751089989,0.0,0.7276068751089989,0.0,0.0,0.0,0.0,0.0,0.3824968540719429,CHI>MOT,10,1,019JC.cha.conv.txt,SLI
120,120,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3526567227085857,MOT>CHI,1,6,019JC.cha.conv.txt,SLI
121,121,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3526567227085857,CHI>MOT,6,1,019JC.cha.conv.txt,SLI
122,122,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4077878771097332,MOT>INV,1,7,019JC.cha.conv.txt,SLI
123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107753048531421,INV>CHI,7,1,019JC.cha.conv.txt,SLI
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12817448734842207,CHI>INV,1,4,019JC.cha.conv.txt,SLI
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12817448734842207,INV>CHI,4,1,019JC.cha.conv.txt,SLI
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901937903852788,CHI>MOT,1,12,019JC.cha.conv.txt,SLI
127,127,0.28603877677367767,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.3679368372723424,MOT>INV,12,6,019JC.cha.conv.txt,SLI
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15498877810749212,INV>CHI,6,1,019JC.cha.conv.txt,SLI
129,129,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.17407765595569785,0.0,0.48302674054494066,CHI>INV,1,23,019JC.cha.conv.txt,SLI
130,130,0.16222142113076254,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.4802625999586059,INV>CHI,23,1,019JC.cha.conv.txt,SLI
131,131,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.458925866102023,CHI>INV,1,8,019JC.cha.conv.txt,SLI
132,132,0.6708203932499369,0.3779644730092272,0.6708203932499369,0.3779644730092272,0.0,0.0,0.0,0.0,,INV>CHI,8,2,019JC.cha.conv.txt,SLI
133,133,0.6396021490668313,0.35355339059327373,0.6396021490668313,0.35355339059327373,0.0,0.0,0.0,0.0,,CHI>INV,2,9,019JC.cha.conv.txt,SLI
134,134,0.5656854249492379,0.31622776601683794,0.7071067811865475,0.31622776601683794,0.13608276348795434,0.0,0.13608276348795434,0.0,0.6153945154541584,INV>CHI,9,6,019JC.cha.conv.txt,SLI
135,135,0.6666666666666667,0.75,0.6666666666666667,0.75,0.5000000000000001,0.19999999999999996,0.5000000000000001,0.19999999999999996,0.6251067366316219,CHI>INV,6,6,019JC.cha.conv.txt,SLI
136,136,0.5999999999999999,0.5999999999999999,0.75,0.7999999999999998,0.16666666666666669,0.0,0.33333333333333337,0.0,0.47874131413419074,INV>CHI,6,6,019JC.cha.conv.txt,SLI
137,137,0.5477225575051661,0.5477225575051661,0.6708203932499369,0.7302967433402214,0.1543033499620919,0.0,0.3086066999241838,0.0,0.5258937652299733,CHI>INV,6,7,019JC.cha.conv.txt,SLI
138,138,0.40089186286863654,0.18257418583505536,0.26726124191242434,0.18257418583505536,0.0,0.0,0.0,0.0,0.3803175482714698,INV>CHI,7,6,019JC.cha.conv.txt,SLI
139,139,0.20412414523193148,0.0,0.40824829046386296,0.31622776601683794,0.0,0.0,0.0,0.0,0.27310287420455825,CHI>INV,6,3,019JC.cha.conv.txt,SLI
140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27310287420455825,INV>CHI,3,4,019JC.cha.conv.txt,SLI
141,141,0.09999999999999998,0.0,0.18650096164806276,0.13608276348795434,0.10425720702853739,0.0,0.1,0.0,0.32236709210510894,CHI>INV,4,17,019JC.cha.conv.txt,SLI
142,142,0.2051956704170308,0.11785113019775793,0.10540925533894598,0.11785113019775793,0.18650096164806276,0.0,0.2683281572999747,0.0,0.3540790366397242,INV>CHI,17,5,019JC.cha.conv.txt,SLI
143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19187007923806054,CHI>INV,5,1,019JC.cha.conv.txt,SLI
144,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12514788505504626,INV>CHI,1,1,019JC.cha.conv.txt,SLI
145,145,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.4277381706212149,CHI>INV,1,11,019JC.cha.conv.txt,SLI
146,146,0.26490647141300877,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.4866857362874253,INV>CHI,11,3,019JC.cha.conv.txt,SLI
147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,019JC.cha.conv.txt,SLI
148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,5,019JC.cha.conv.txt,SLI
149,149,0.4472135954999579,0.22360679774997896,0.4472135954999579,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4113084833424776,CHI>INV,5,6,019JC.cha.conv.txt,SLI
150,150,0.47809144373375745,0.28284271247461895,0.3721042037676254,0.12909944487358055,0.12309149097933275,0.0,0.22645540682891918,0.0,0.5447011801498508,INV>CHI,6,11,019JC.cha.conv.txt,SLI
151,151,0.26967994498529685,0.23904572186687872,0.14142135623730948,0.1091089451179962,0.2279211529192759,0.0,0.3144854510165755,0.0,0.6459566779956658,CHI>INV,11,14,019JC.cha.conv.txt,SLI
152,152,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.45178089193169335,INV>CHI,14,4,019JC.cha.conv.txt,SLI
153,153,0.280056016805602,0.15430334996209194,0.39735970711951313,0.15430334996209194,0.12126781251816648,0.0,0.24253562503633297,0.15430334996209194,0.5948515411927182,CHI>INV,4,15,019JC.cha.conv.txt,SLI
154,154,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,0.5281328453055895,INV>CHI,15,1,019JC.cha.conv.txt,SLI
155,155,0.25,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.2538996549662892,CHI>INV,1,14,019JC.cha.conv.txt,SLI
156,156,0.31622776601683794,0.0,0.4216370213557839,0.1336306209562122,0.10540925533894598,0.0,0.10540925533894598,0.0,0.4336844748409583,INV>CHI,14,5,019JC.cha.conv.txt,SLI
157,157,0.16666666666666669,0.0,0.16666666666666669,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.39829928531624403,CHI>INV,5,7,019JC.cha.conv.txt,SLI
158,158,0.1649572197684645,0.0,0.24743582965269675,0.0,0.0,0.0,0.0,0.0,0.4044613009822082,INV>CHI,7,15,019JC.cha.conv.txt,SLI
159,159,0.25197631533948484,0.1543033499620919,0.25197631533948484,0.1543033499620919,0.0,0.0,0.0,0.0,0.32907267356980785,CHI>INV,15,3,019JC.cha.conv.txt,SLI
160,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23679960775609854,INV>CHI,3,3,019JC.cha.conv.txt,SLI
